scope,replicate,mean_brier_M_RMS_minus_M_RMS_D1
random_walk,759,-0.11313563024810641
random_walk,760,-0.11469657780230179
random_walk,761,-0.11754781742768218
random_walk,762,-0.11556100001171027
random_walk,763,-0.11123075106667206
random_walk,764,-0.12439628999976794
random_walk,765,-0.10315989033615061
random_walk,766,-0.12864948612084348
random_walk,767,-0.11175792250923583
random_walk,768,-0.11938400642306789
random_walk,769,-0.11868865202541352
random_walk,770,-0.12536956153589562
random_walk,771,-0.11889291331593495
random_walk,772,-0.10904449970279577
random_walk,773,-0.10968679429497886
random_walk,774,-0.1284480762366286
random_walk,775,-0.12661838654154559
random_walk,776,-0.1284937509152779
random_walk,777,-0.10950750551630221
random_walk,778,-0.11812545096765086
random_walk,779,-0.12967205413701416
random_walk,780,-0.13077519281313074
random_walk,781,-0.12232695854037731
random_walk,782,-0.12254393965799205
random_walk,783,-0.10711542274022771
random_walk,784,-0.12009525971367095
random_walk,785,-0.11465172169879191
random_walk,786,-0.12263154985345608
random_walk,787,-0.13274650979989824
random_walk,788,-0.12131729042886083
random_walk,789,-0.10717017751965452
random_walk,790,-0.11902354484254872
random_walk,791,-0.12331021678906244
random_walk,792,-0.14288674836592927
random_walk,793,-0.11211712296764872
random_walk,794,-0.11021565677621055
random_walk,795,-0.10968682802850793
random_walk,796,-0.10317216919321029
random_walk,797,-0.10941495822726532
random_walk,798,-0.1153233850130002
random_walk,799,-0.12274808094736685
random_walk,800,-0.12049031973803911
random_walk,801,-0.11472947972615827
random_walk,802,-0.10656212112590739
random_walk,803,-0.11143657284189451
random_walk,804,-0.10452831969564501
random_walk,805,-0.11685338273522919
random_walk,806,-0.11401227674438431
random_walk,807,-0.11262407462747084
random_walk,808,-0.1297842018742616
random_walk,809,-0.11124428457387639
random_walk,810,-0.13766305447512528
random_walk,811,-0.1369612614598529
random_walk,812,-0.11942064098069811
random_walk,813,-0.1169785776032514
random_walk,814,-0.11771806701972323
random_walk,815,-0.12784055855186516
random_walk,816,-0.0945484446647629
random_walk,817,-0.11227149756407785
random_walk,818,-0.12546036634203697
random_walk,819,-0.1265524142901111
random_walk,820,-0.11270118926113748
random_walk,821,-0.12179537426094643
random_walk,822,-0.09354184971063684
random_walk,823,-0.1440993213183507
random_walk,824,-0.11881832913917616
random_walk,825,-0.11806907262989486
random_walk,826,-0.11093313035561882
random_walk,827,-0.12041045453708454
random_walk,828,-0.12014747231886418
random_walk,829,-0.12762815452141704
random_walk,830,-0.12203926636973327
random_walk,831,-0.11172732451640649
random_walk,832,-0.13445791257798348
random_walk,833,-0.10691718682471726
random_walk,834,-0.12008549843153782
random_walk,835,-0.12136929951140056
random_walk,836,-0.12798183173868732
random_walk,837,-0.11873477334317513
random_walk,838,-0.10802618350595727
random_walk,839,-0.1076614890856555
random_walk,840,-0.12271363610092001
random_walk,841,-0.12226520639285686
random_walk,842,-0.11316644648913839
random_walk,843,-0.1042213301578137
random_walk,844,-0.1123688862553693
random_walk,845,-0.12134613619079375
random_walk,846,-0.12133177756354868
random_walk,847,-0.12698775876107352
random_walk,848,-0.1219555708496065
random_walk,849,-0.11624937359879131
random_walk,850,-0.1202008856499422
random_walk,851,-0.11724362724994739
random_walk,852,-0.11721584494624494
random_walk,853,-0.10964201432950536
random_walk,854,-0.11075397422963891
random_walk,855,-0.1220168381086991
random_walk,856,-0.11834820795965054
random_walk,857,-0.1082053362715086
random_walk,858,-0.11690381130133744
random_walk,859,-0.10830731285635563
random_walk,860,-0.1225670013924137
random_walk,861,-0.10789808205796904
random_walk,862,-0.10700787968815431
random_walk,863,-0.13340969863270458
random_walk,864,-0.12596371488616417
random_walk,865,-0.13754535014703426
random_walk,866,-0.12692306851580074
random_walk,867,-0.12455570043531808
random_walk,868,-0.11548651476507364
random_walk,869,-0.12163818036241683
random_walk,870,-0.1169387491719741
random_walk,871,-0.11888060436258553
random_walk,872,-0.1271234759406734
random_walk,873,-0.10186397341255046
random_walk,874,-0.11849343428209196
random_walk,875,-0.11553159323354938
random_walk,876,-0.12966748682202697
random_walk,877,-0.11094708972061762
random_walk,878,-0.1331559378627024
random_walk,879,-0.10574959799006067
random_walk,880,-0.10721250275904703
random_walk,881,-0.11508462528680805
random_walk,882,-0.11189484029123363
random_walk,883,-0.11563107131432342
random_walk,884,-0.12388105760857772
random_walk,885,-0.12116871016523392
random_walk,886,-0.12710445150979896
random_walk,887,-0.11175221377720142
random_walk,888,-0.10854608909802536
random_walk,889,-0.10915335000728715
random_walk,890,-0.09015422915504309
random_walk,891,-0.11463180133890041
random_walk,892,-0.10681047673304474
random_walk,893,-0.11446861819416383
random_walk,894,-0.12503668828562667
random_walk,895,-0.10896502264879167
random_walk,896,-0.1106859712130485
random_walk,897,-0.1211942257779566
random_walk,898,-0.13561778835976324
random_walk,899,-0.10764526402357494
random_walk,900,-0.09567321622283004
random_walk,901,-0.09960197340176628
random_walk,902,-0.12690902044799326
random_walk,903,-0.11859068167474524
random_walk,904,-0.11696031165602165
random_walk,905,-0.11827410018243273
random_walk,906,-0.12961639405097183
random_walk,907,-0.12907831565314684
random_walk,908,-0.11594639482184081
random_walk,909,-0.11648996706943511
random_walk,910,-0.10519262270182095
random_walk,911,-0.12995716496281637
random_walk,912,-0.12928846028207738
random_walk,913,-0.11237577362217346
random_walk,914,-0.13344997078174284
random_walk,915,-0.1189108503182585
random_walk,916,-0.12013647827342791
random_walk,917,-0.11137000121318401
random_walk,918,-0.11862376430346804
random_walk,919,-0.12150369526471153
random_walk,920,-0.11769318481959341
random_walk,921,-0.1179009115647475
random_walk,922,-0.12112463132336565
random_walk,923,-0.11059041475479607
random_walk,924,-0.13265832023558508
random_walk,925,-0.12525915491504194
random_walk,926,-0.11372836798650006
random_walk,927,-0.10141835919726384
random_walk,928,-0.12287913603979123
random_walk,929,-0.12227063039916464
random_walk,930,-0.12085182710277484
random_walk,931,-0.11268521795341774
random_walk,932,-0.1193511508139831
random_walk,933,-0.12114149448226728
random_walk,934,-0.09812451411570423
random_walk,935,-0.1126160417811172
random_walk,936,-0.11346199246961708
random_walk,937,-0.10007049463842886
random_walk,938,-0.11850677496388456
random_walk,939,-0.11891188602837988
random_walk,940,-0.11895767960379179
random_walk,941,-0.11407775109969848
random_walk,942,-0.13347022693196237
random_walk,943,-0.11857774114327778
random_walk,944,-0.11010159653009817
random_walk,945,-0.11538360723133458
random_walk,946,-0.1009678192308604
random_walk,947,-0.12745755197058908
random_walk,948,-0.11338358760390288
random_walk,949,-0.11877235663440644
random_walk,950,-0.11848109052053071
random_walk,951,-0.12422064495163136
random_walk,952,-0.12145758514702114
random_walk,953,-0.1172237397922748
random_walk,954,-0.11611509639260248
random_walk,955,-0.11073772821486057
random_walk,956,-0.11820959832802413
random_walk,957,-0.11238631328434376
random_walk,958,-0.10162505721464105
random_walk,959,-0.1125392427094682
random_walk,960,-0.10080347364679094
random_walk,961,-0.1135020120215726
random_walk,962,-0.1101956708014627
random_walk,963,-0.12885850365871074
random_walk,964,-0.11495998050407351
random_walk,965,-0.13663481991519794
random_walk,966,-0.11133174656325039
random_walk,967,-0.10966499995564191
random_walk,968,-0.12565002103866946
random_walk,969,-0.12376356345377382
random_walk,970,-0.13335147437298897
random_walk,971,-0.11285306363818672
random_walk,972,-0.12223480243161627
random_walk,973,-0.12116153929831971
random_walk,974,-0.105470163717311
random_walk,975,-0.11541689059111003
random_walk,976,-0.11563501227980803
random_walk,977,-0.11829750732610829
random_walk,978,-0.11407550127112624
random_walk,979,-0.10522046078465233
random_walk,980,-0.13785736586535516
random_walk,981,-0.11804559137305456
random_walk,982,-0.11578784194752269
random_walk,983,-0.11438301574927887
random_walk,984,-0.12035689094755872
random_walk,985,-0.1219186545370816
random_walk,986,-0.12674640026828887
random_walk,987,-0.10592325962370508
random_walk,988,-0.11943481028560148
random_walk,989,-0.11908266980744624
random_walk,990,-0.1111160053041353
random_walk,991,-0.12068340893885747
random_walk,992,-0.1195225047807763
random_walk,993,-0.1183198559395552
random_walk,994,-0.11142488573582483
random_walk,995,-0.110206111491057
random_walk,996,-0.11281688361458658
random_walk,997,-0.11577955545288549
random_walk,998,-0.11247550854082496
random_walk,999,-0.12853532125178804
random_walk,1000,-0.12142032975045976
random_walk,1001,-0.1181792045029368
random_walk,1002,-0.10560657814083693
random_walk,1003,-0.12104099277208773
random_walk,1004,-0.12100143935839687
random_walk,1005,-0.11241368679250373
random_walk,1006,-0.12160916269944812
random_walk,1007,-0.10805084368236981
random_walk,1008,-0.1070525597698745
random_walk,1009,-0.11198537166688813
random_walk,1010,-0.1109628769155392
random_walk,1011,-0.12729949552806208
random_walk,1012,-0.11792249563496601
random_walk,1013,-0.11000123076312524
random_walk,1014,-0.11619591013249679
random_walk,1015,-0.12139536855004589
random_walk,1016,-0.12093659581727659
random_walk,1017,-0.1194570987660472
random_walk,1018,-0.11130880996861575
random_walk,1019,-0.11892480868073091
random_walk,1020,-0.11973685559944516
random_walk,1021,-0.12828304886238157
random_walk,1022,-0.11170752197403966
random_walk,1023,-0.11967275094394514
random_walk,1024,-0.12684299969069837
random_walk,1025,-0.12943505901770913
random_walk,1026,-0.11494605082408292
random_walk,1027,-0.12872897235021866
random_walk,1028,-0.12350934990143472
random_walk,1029,-0.11979106421992185
random_walk,1030,-0.11038315399809019
random_walk,1031,-0.10971113710676506
random_walk,1032,-0.12246995846513911
random_walk,1033,-0.11960628385929527
random_walk,1034,-0.12132697002950181
random_walk,1035,-0.11753356694346082
random_walk,1036,-0.10802381449490901
random_walk,1037,-0.10188388676041062
random_walk,1038,-0.12408606879890456
random_walk,1039,-0.11405065623816879
random_walk,1040,-0.12170590392362492
random_walk,1041,-0.10972004520992731
random_walk,1042,-0.1083527376137629
random_walk,1043,-0.11099152027948392
random_walk,1044,-0.10601362342535937
random_walk,1045,-0.1304819981804212
random_walk,1046,-0.11633451269612277
random_walk,1047,-0.1112279925992884
random_walk,1048,-0.11421803210706823
random_walk,1049,-0.10863111630395428
random_walk,1050,-0.11846299200661989
random_walk,1051,-0.11305687246868094
random_walk,1052,-0.12377169051830182
random_walk,1053,-0.1184987224812806
random_walk,1054,-0.11904670400625891
random_walk,1055,-0.11558302443244782
random_walk,1056,-0.10955586524300713
random_walk,1057,-0.10934157525207899
random_walk,1058,-0.11934664215213378
random_walk,1059,-0.12930633307882777
random_walk,1060,-0.12679244943084544
random_walk,1061,-0.12258978202523792
random_walk,1062,-0.12091450803915411
random_walk,1063,-0.11341023829979628
random_walk,1064,-0.11988128575517587
random_walk,1065,-0.12330667200600832
random_walk,1066,-0.12182720298942973
random_walk,1067,-0.11144171868472506
random_walk,1068,-0.11416707671204723
random_walk,1069,-0.1139299308645073
random_walk,1070,-0.10297100716055928
random_walk,1071,-0.11284331299805056
random_walk,1072,-0.10973825640517497
random_walk,1073,-0.13599748571720696
random_walk,1074,-0.11604318867925045
random_walk,1075,-0.12105237169588165
random_walk,1076,-0.1168134415917882
random_walk,1077,-0.12153102835095989
random_walk,1078,-0.11344732576811412
random_walk,1079,-0.10291849729105686
random_walk,1080,-0.11910245470930078
random_walk,1081,-0.11814544376170706
random_walk,1082,-0.11699893323185946
random_walk,1083,-0.11442510984271977
random_walk,1084,-0.12545727675215274
random_walk,1085,-0.11818128689995704
random_walk,1086,-0.11626331841465107
random_walk,1087,-0.1305863243315151
random_walk,1088,-0.12307004435173875
random_walk,1089,-0.10520782833804504
random_walk,1090,-0.12725607689557283
random_walk,1091,-0.12040239176779044
random_walk,1092,-0.12803356418968012
random_walk,1093,-0.10710236256450728
random_walk,1094,-0.10702860199816179
random_walk,1095,-0.11693283876607743
random_walk,1096,-0.1187280560499049
random_walk,1097,-0.10494829104212541
random_walk,1098,-0.11059922717853633
random_walk,1099,-0.11002417354030967
random_walk,1100,-0.11634735271511473
random_walk,1101,-0.10987248022345326
random_walk,1102,-0.11174680780196174
random_walk,1103,-0.12189336909330427
random_walk,1104,-0.11086670607584878
random_walk,1105,-0.1236375935038555
random_walk,1106,-0.10049178716677126
random_walk,1107,-0.12521755964860676
random_walk,1108,-0.12734164789465074
random_walk,1109,-0.1266834815020221
random_walk,1110,-0.1230775731914976
random_walk,1111,-0.11894293113546832
random_walk,1112,-0.1124565919975326
random_walk,1113,-0.11789209747583414
random_walk,1114,-0.11932800122801875
random_walk,1115,-0.12773155033142056
random_walk,1116,-0.10309560502950124
random_walk,1117,-0.12856617635657727
random_walk,1118,-0.12326476774478769
random_walk,1119,-0.11102065748429979
random_walk,1120,-0.11541249478684122
random_walk,1121,-0.11459462426932712
random_walk,1122,-0.13420018289656202
random_walk,1123,-0.10835889089991231
random_walk,1124,-0.10755877402615027
random_walk,1125,-0.11312173091915431
random_walk,1126,-0.12236193128574185
random_walk,1127,-0.09992984649651895
random_walk,1128,-0.11762526811336232
random_walk,1129,-0.1244738191671374
random_walk,1130,-0.11697573579459752
random_walk,1131,-0.11621932870176553
random_walk,1132,-0.12614749278199713
random_walk,1133,-0.122888433993869
random_walk,1134,-0.11482526569116826
random_walk,1135,-0.11836456228006997
random_walk,1136,-0.1093699958483983
random_walk,1137,-0.1111699859251169
random_walk,1138,-0.12807157354585902
random_walk,1139,-0.11145440780405125
random_walk,1140,-0.10068721285948502
random_walk,1141,-0.11265097001592951
random_walk,1142,-0.10706582697291049
random_walk,1143,-0.11584083823380158
random_walk,1144,-0.12120059618784898
random_walk,1145,-0.12192076897184116
random_walk,1146,-0.12033644735242918
random_walk,1147,-0.11228805426470695
random_walk,1148,-0.11692683209606206
random_walk,1149,-0.10831953905390118
random_walk,1150,-0.11446616185752792
random_walk,1151,-0.12458412206287482
random_walk,1152,-0.12534262652170858
random_walk,1153,-0.11809915546879855
random_walk,1154,-0.09868115154104463
random_walk,1155,-0.11006322851248307
random_walk,1156,-0.12850805494757572
random_walk,1157,-0.11590505358052454
random_walk,1158,-0.10992478714790992
random_walk,1159,-0.11111771937827233
random_walk,1160,-0.11122227942695564
random_walk,1161,-0.11839972325094829
random_walk,1162,-0.11872048740542877
random_walk,1163,-0.11760520970868986
random_walk,1164,-0.11714040739030773
random_walk,1165,-0.11235777345029073
random_walk,1166,-0.10698870314020734
random_walk,1167,-0.12877932600529146
random_walk,1168,-0.11840501313882477
random_walk,1169,-0.12052545970098577
random_walk,1170,-0.11374381221124785
random_walk,1171,-0.14087763212475699
random_walk,1172,-0.1085843375530546
random_walk,1173,-0.11881721679926983
random_walk,1174,-0.10567334937229501
random_walk,1175,-0.11559180886816726
random_walk,1176,-0.0976353507977273
random_walk,1177,-0.10731349975842207
random_walk,1178,-0.10324974722122186
random_walk,1179,-0.11530702033757616
random_walk,1180,-0.10832631964092461
random_walk,1181,-0.1118312157775379
random_walk,1182,-0.10060401562452782
random_walk,1183,-0.12234693143958598
random_walk,1184,-0.11504527655820013
random_walk,1185,-0.11857889582935228
random_walk,1186,-0.12597774287112717
random_walk,1187,-0.11449219257408313
random_walk,1188,-0.11738292156160832
random_walk,1189,-0.11241973331628156
random_walk,1190,-0.12049850830142059
random_walk,1191,-0.11635755695466084
random_walk,1192,-0.1218830972845636
random_walk,1193,-0.10569052471249868
random_walk,1194,-0.10829560193655662
random_walk,1195,-0.10883817392519925
random_walk,1196,-0.12306724296663536
random_walk,1197,-0.11708232847530033
random_walk,1198,-0.11808472019218105
random_walk,1199,-0.12126077063668732
random_walk,1200,-0.1259897174332982
random_walk,1201,-0.10618116014598455
random_walk,1202,-0.1061482919118951
random_walk,1203,-0.11827876483779358
random_walk,1204,-0.12600234281046152
random_walk,1205,-0.10410251465390677
random_walk,1206,-0.13653837617060707
random_walk,1207,-0.1248691786873051
random_walk,1208,-0.11273537169896095
random_walk,1209,-0.10460347297341123
random_walk,1210,-0.11715017108208613
random_walk,1211,-0.13168926905051526
random_walk,1212,-0.11076306511368751
random_walk,1213,-0.10985905321580343
random_walk,1214,-0.1255143928375213
random_walk,1215,-0.128446698129648
random_walk,1216,-0.11503233092255509
random_walk,1217,-0.13226152596091287
random_walk,1218,-0.11356701313312274
random_walk,1219,-0.11226357645176245
random_walk,1220,-0.11242560931871085
random_walk,1221,-0.12980782230583313
random_walk,1222,-0.11124756728834205
random_walk,1223,-0.10698972812828898
random_walk,1224,-0.1251249063371149
random_walk,1225,-0.13101465491447367
random_walk,1226,-0.11245814018909565
random_walk,1227,-0.1354538250412408
random_walk,1228,-0.10436943995777706
random_walk,1229,-0.12175147289171456
random_walk,1230,-0.12254846481479262
random_walk,1231,-0.11029683297994562
random_walk,1232,-0.11892006237280738
random_walk,1233,-0.12825289346938926
random_walk,1234,-0.09784090867153523
random_walk,1235,-0.11859765821215092
random_walk,1236,-0.10556129240891399
random_walk,1237,-0.12161438455661162
random_walk,1238,-0.10312414803145256
random_walk,1239,-0.10393668019694663
random_walk,1240,-0.11810454600850269
random_walk,1241,-0.11052072621886798
random_walk,1242,-0.1203601900451783
random_walk,1243,-0.126063208531581
random_walk,1244,-0.11620125901180993
random_walk,1245,-0.1277131949622796
random_walk,1246,-0.13993161360595685
random_walk,1247,-0.1257288261446809
random_walk,1248,-0.1197165620296865
random_walk,1249,-0.11145813853585267
random_walk,1250,-0.11005157678344242
random_walk,1251,-0.11077059278708243
random_walk,1252,-0.11318910432054567
random_walk,1253,-0.11657260601801894
random_walk,1254,-0.11021927037544998
random_walk,1255,-0.1121433669919711
random_walk,1256,-0.1225813933235548
random_walk,1257,-0.1151242887881146
random_walk,1258,-0.11483361345252119
random_walk,1259,-0.11642017216274714
random_walk,1260,-0.12305723914227357
random_walk,1261,-0.12224994417705105
random_walk,1262,-0.11028672429227285
random_walk,1263,-0.11245063493465755
random_walk,1264,-0.11213273227197869
random_walk,1265,-0.11964710897067272
random_walk,1266,-0.11681276455362767
random_walk,1267,-0.12095304102909142
random_walk,1268,-0.11223662384044061
random_walk,1269,-0.11434992808417116
random_walk,1270,-0.12516168784566323
random_walk,1271,-0.11338674425083455
random_walk,1272,-0.11285580333191239
random_walk,1273,-0.12828108145531666
random_walk,1274,-0.12059805913463173
random_walk,1275,-0.10116326078485602
random_walk,1276,-0.11396789908004173
random_walk,1277,-0.11260030708590331
random_walk,1278,-0.11838119338189865
random_walk,1279,-0.11348971079236794
random_walk,1280,-0.11470135281009577
random_walk,1281,-0.11621731086471702
random_walk,1282,-0.10718838762743625
random_walk,1283,-0.10481908194004215
random_walk,1284,-0.11046893039489433
random_walk,1285,-0.1140197476290406
random_walk,1286,-0.12602969341579295
random_walk,1287,-0.12051087699632343
random_walk,1288,-0.10365123063486159
random_walk,1289,-0.109203107451946
random_walk,1290,-0.1175000020988659
random_walk,1291,-0.10724179245074278
random_walk,1292,-0.12269494953873415
random_walk,1293,-0.12694449087577958
random_walk,1294,-0.1290257791082935
random_walk,1295,-0.11547368413230524
random_walk,1296,-0.1301427519873998
random_walk,1297,-0.1275919925828902
random_walk,1298,-0.1184399476844761
random_walk,1299,-0.1162094350624383
random_walk,1300,-0.11166883612068496
random_walk,1301,-0.1147347965694109
random_walk,1302,-0.11145306786802044
random_walk,1303,-0.10110310170318411
random_walk,1304,-0.1142708339182628
random_walk,1305,-0.10800251294970906
random_walk,1306,-0.11995179737653658
random_walk,1307,-0.11229888348932747
random_walk,1308,-0.12384580032090618
random_walk,1309,-0.12688666797424064
random_walk,1310,-0.13552791983399537
random_walk,1311,-0.12145653206256919
random_walk,1312,-0.10659669504318724
random_walk,1313,-0.11259328647739263
random_walk,1314,-0.11910520840673075
random_walk,1315,-0.12209375522400867
random_walk,1316,-0.11123449627853
random_walk,1317,-0.11891998603985719
random_walk,1318,-0.12189631283205292
random_walk,1319,-0.11097924124142058
random_walk,1320,-0.12299138863859137
random_walk,1321,-0.11438406772595637
random_walk,1322,-0.13213744087802118
random_walk,1323,-0.10073003449496283
random_walk,1324,-0.13528400046979705
random_walk,1325,-0.10173566088549722
random_walk,1326,-0.10179812019730543
random_walk,1327,-0.12292069575499724
random_walk,1328,-0.13138963697842793
random_walk,1329,-0.11754020960259003
random_walk,1330,-0.11635863505433273
random_walk,1331,-0.11939944959920247
random_walk,1332,-0.12652566872459664
random_walk,1333,-0.10998476161146778
random_walk,1334,-0.11563266813885939
random_walk,1335,-0.12327690256611835
random_walk,1336,-0.11745790854727092
random_walk,1337,-0.11839807013712855
random_walk,1338,-0.11197594266887241
random_walk,1339,-0.12209658661535665
random_walk,1340,-0.11256119498825773
random_walk,1341,-0.11497635522028181
random_walk,1342,-0.10449396836575715
random_walk,1343,-0.13136188603998655
random_walk,1344,-0.1104880844223256
random_walk,1345,-0.10166323733585013
random_walk,1346,-0.11618065311110289
random_walk,1347,-0.11651372296447567
random_walk,1348,-0.11982218444952254
random_walk,1349,-0.11797598081716018
random_walk,1350,-0.12084727290544152
random_walk,1351,-0.10574099227612394
random_walk,1352,-0.11829999434065776
random_walk,1353,-0.11908526970871916
random_walk,1354,-0.11292114980427892
random_walk,1355,-0.12464789885917137
random_walk,1356,-0.11108899048160827
random_walk,1357,-0.12188313433569364
random_walk,1358,-0.11067136775349068
random_walk,1359,-0.11944511773130397
random_walk,1360,-0.11887637669641435
random_walk,1361,-0.1301537308213495
random_walk,1362,-0.11712713439343507
random_walk,1363,-0.12456202631709871
random_walk,1364,-0.10601670174208246
random_walk,1365,-0.11454329363844683
random_walk,1366,-0.12103464766021282
random_walk,1367,-0.12052983792399312
random_walk,1368,-0.11562234452727313
random_walk,1369,-0.11556950010866388
random_walk,1370,-0.12011751874228964
random_walk,1371,-0.10378514405184684
random_walk,1372,-0.11275691919895081
random_walk,1373,-0.1058849465289207
random_walk,1374,-0.11549184712243289
random_walk,1375,-0.13118752203093484
random_walk,1376,-0.12487355372946031
random_walk,1377,-0.13010602890529874
random_walk,1378,-0.11767398874259835
random_walk,1379,-0.11553502755574566
random_walk,1380,-0.12705970058945057
random_walk,1381,-0.11887062149868972
random_walk,1382,-0.12732462289770655
random_walk,1383,-0.12680066455722658
random_walk,1384,-0.11393108629224741
random_walk,1385,-0.12199238862621181
random_walk,1386,-0.12034165259772085
random_walk,1387,-0.11057745894711767
random_walk,1388,-0.11298156397528641
random_walk,1389,-0.1231691750846385
random_walk,1390,-0.0972002774375823
random_walk,1391,-0.13120263872797153
random_walk,1392,-0.11015671614284551
random_walk,1393,-0.10495173546738326
random_walk,1394,-0.1062399620456726
random_walk,1395,-0.11194360080026441
random_walk,1396,-0.12031820181206236
random_walk,1397,-0.11676995941427269
random_walk,1398,-0.1193047967589559
random_walk,1399,-0.11920110760913834
random_walk,1400,-0.10796665885661369
random_walk,1401,-0.11858567388253217
random_walk,1402,-0.10749762854449835
random_walk,1403,-0.11104018819511507
random_walk,1404,-0.1185024579005496
random_walk,1405,-0.1149528372550247
random_walk,1406,-0.1212367798736306
random_walk,1407,-0.12369444086065255
random_walk,1408,-0.10558614234098163
random_walk,1409,-0.106364593800373
random_walk,1410,-0.1078876411907582
random_walk,1411,-0.095816971952401
random_walk,1412,-0.11576125792644236
random_walk,1413,-0.11821342507695935
random_walk,1414,-0.1195018653338998
random_walk,1415,-0.10852740619775067
random_walk,1416,-0.11335242062925273
random_walk,1417,-0.10973279660167679
random_walk,1418,-0.1286394636021475
random_walk,1419,-0.11974209128785887
random_walk,1420,-0.11729200918452933
random_walk,1421,-0.11808334599303204
random_walk,1422,-0.10934222493478582
random_walk,1423,-0.1202007603003842
random_walk,1424,-0.10781827786232687
random_walk,1425,-0.12077205563056997
random_walk,1426,-0.11261342089052659
random_walk,1427,-0.10984401868690612
random_walk,1428,-0.11927300336537487
random_walk,1429,-0.11149399993399733
random_walk,1430,-0.11466416287098487
random_walk,1431,-0.09890345398400406
random_walk,1432,-0.11961664021022979
random_walk,1433,-0.11237519060665846
random_walk,1434,-0.10715993094837004
random_walk,1435,-0.11767574405053435
random_walk,1436,-0.12342628045011106
random_walk,1437,-0.11373651252925121
random_walk,1438,-0.10561691137105167
random_walk,1439,-0.1290258498973101
random_walk,1440,-0.1367673594198019
random_walk,1441,-0.11160659062562256
random_walk,1442,-0.1133261427647745
random_walk,1443,-0.12053420113424981
random_walk,1444,-0.12257262588039036
random_walk,1445,-0.11685683368566482
random_walk,1446,-0.11940908551131471
random_walk,1447,-0.11505801456741345
random_walk,1448,-0.13161856890638157
random_walk,1449,-0.12543721817896103
random_walk,1450,-0.1204292595026341
random_walk,1451,-0.10738576238756162
random_walk,1452,-0.10963346312611644
random_walk,1453,-0.11084604650502702
random_walk,1454,-0.11431973221055083
random_walk,1455,-0.10684222205157191
random_walk,1456,-0.11760025379761284
random_walk,1457,-0.12075834766367724
random_walk,1458,-0.11170614838284346
random_walk,1459,-0.12164017640609628
random_walk,1460,-0.121223823801343
random_walk,1461,-0.11163592547275376
random_walk,1462,-0.1068131535359942
random_walk,1463,-0.11912809465285643
random_walk,1464,-0.11775457580072313
random_walk,1465,-0.10792429435344406
random_walk,1466,-0.12062078295304784
random_walk,1467,-0.12238281583840988
random_walk,1468,-0.11441609567288386
random_walk,1469,-0.12307202361987511
random_walk,1470,-0.12932132359615814
random_walk,1471,-0.11140999099870581
random_walk,1472,-0.12332634732808953
random_walk,1473,-0.1352176990396651
random_walk,1474,-0.10406940001770823
random_walk,1475,-0.12295853383501118
random_walk,1476,-0.11190041128653365
random_walk,1477,-0.12349246493779815
random_walk,1478,-0.11842187297447875
random_walk,1479,-0.11393267329495885
random_walk,1480,-0.10826617869353626
random_walk,1481,-0.119929055290219
random_walk,1482,-0.10767808215772191
random_walk,1483,-0.12901116429241957
random_walk,1484,-0.11202122019943672
random_walk,1485,-0.10933532954200526
random_walk,1486,-0.12250705545995402
random_walk,1487,-0.1263446910137849
random_walk,1488,-0.10078254090435652
random_walk,1489,-0.10993239612921639
random_walk,1490,-0.11371267996194277
random_walk,1491,-0.11249224092475935
random_walk,1492,-0.11055974223643958
random_walk,1493,-0.11044564950116019
random_walk,1494,-0.11119668692740944
random_walk,1495,-0.1307041367957118
random_walk,1496,-0.12041674236249042
random_walk,1497,-0.1140687985664361
random_walk,1498,-0.11993347586166979
random_walk,1499,-0.11492750396465075
random_walk,1500,-0.10132633636895491
random_walk,1501,-0.1085585737734821
random_walk,1502,-0.10429038215139874
random_walk,1503,-0.1288238686523141
random_walk,1504,-0.09640335826055729
random_walk,1505,-0.11829353008871346
random_walk,1506,-0.1135821192376217
random_walk,1507,-0.1267165790837725
random_walk,1508,-0.12435614990622684
random_walk,1509,-0.11342387941197074
random_walk,1510,-0.11137048939036825
random_walk,1511,-0.11320475407354304
random_walk,1512,-0.12158103347410355
random_walk,1513,-0.10978157395164995
random_walk,1514,-0.1159751256660058
random_walk,1515,-0.12735829015886777
random_walk,1516,-0.12272679649574873
random_walk,1517,-0.10968445694143018
random_walk,1518,-0.108968108821937
random_walk,1519,-0.1315998858260144
random_walk,1520,-0.1096243978281808
random_walk,1521,-0.09195902435515863
random_walk,1522,-0.13285910591880262
random_walk,1523,-0.11194872780107346
random_walk,1524,-0.1074431801198501
random_walk,1525,-0.1203091864536975
random_walk,1526,-0.10720413088086819
random_walk,1527,-0.12120625723246882
random_walk,1528,-0.109410311689594
random_walk,1529,-0.12357619797903602
random_walk,1530,-0.1122921923616128
random_walk,1531,-0.11797393564549812
random_walk,1532,-0.13612810051963115
random_walk,1533,-0.09987795285109449
random_walk,1534,-0.10692398264446545
random_walk,1535,-0.11627944908000411
random_walk,1536,-0.11726225946419105
random_walk,1537,-0.11854592433975346
random_walk,1538,-0.1146892594049136
random_walk,1539,-0.10381085273458691
random_walk,1540,-0.1132221988497926
random_walk,1541,-0.11539006559822998
random_walk,1542,-0.11245922908991567
random_walk,1543,-0.10969950276789447
random_walk,1544,-0.11864480323549946
random_walk,1545,-0.11442438191046639
random_walk,1546,-0.11336025653875348
random_walk,1547,-0.1025008497239225
random_walk,1548,-0.09667226823434956
