trajectory_id,sigma_step_hz,trajectory_index,max_abs_frequency_hz,frequency_rms_hz,frequency_peak_to_peak_hz,max_abs_phase_rad,phase_rms_rad,final_phase_rad,phase_peak_to_peak_rad,raw_start_hz,raw_end_hz,raw_peak_to_peak_hz,fitted_constant_hz,fitted_linear_coefficient,dot_with_constant,dot_with_x
rw_s05_t0762,0.08,762,0.487268373181761,0.1892154301178267,0.8847009042231421,20.304793300671395,9.902428324868563,1.7811602887052302e-12,40.18001068028966,0.0,-0.4127380153668693,0.9483580695962266,-0.01434464002336096,-0.1562494059157531,2.1649348980190553e-15,2.3335420276181154e-15
rw_s05_t0763,0.08,763,0.6383523659970158,0.3539227754108162,1.241341848744401,54.868086352701994,35.111915167469164,-1.2120929260284186e-12,107.96134438144136,0.0,-1.0276229522816465,2.0133610247563762,-0.8310571203796994,-0.7535264537240373,1.0480505352461478e-13,1.1875402837985363e-14
rw_s05_t0764,0.08,764,0.7257529087467353,0.2708758955697829,1.4070744296758155,34.03484497993494,17.176212345151846,6.673741420604173e-14,53.88009610034436,0.0,-0.7523957787987446,1.7908115092437966,-0.07804620321160206,-0.8037991119583373,4.3298697960381105e-15,5.939650631937588e-15
rw_s05_t0765,0.08,765,0.7327254810486363,0.26801378095714196,1.2442156319365996,30.411870815639617,12.902921613804375,-9.948877659204935e-13,49.72423154970451,0.0,-0.11880019456859908,1.2461210131959313,-0.18578111155443772,0.006710255739385541,8.326672684688674e-15,1.7770196815216866e-16
rw_s05_t0766,0.08,766,0.5801025504127538,0.2065936711636006,0.9843838964648165,27.697308977813417,11.61916396206873,-1.4229745853855391e-12,43.67312926294927,0.0,0.11604214641440586,0.986527489902962,-0.22069281104254265,-0.009646170471654536,1.2434497875801753e-14,1.6125580764221865e-16
rw_s05_t0767,0.08,767,0.7112225452211584,0.2600995579682731,1.2489990067958363,38.82699134977962,21.542123436423488,-9.872077114114752e-13,64.96973436934871,0.0,0.46991046292155764,1.2591009092039065,-0.17701363297184974,0.4308928605256082,1.0547118733938987e-14,-5.52007552975078e-15
rw_s05_t0768,0.08,768,0.5719125653525201,0.2482517446911707,1.0758198608452911,25.873979498830337,12.535443053673765,7.196535034559304e-13,47.87023879638261,0.0,0.7069603046471,1.6190574129540625,0.8708420357835148,0.4131312196438068,-4.363176486776865e-14,-3.410335796183575e-15
rw_s05_t0769,0.08,769,0.5254905279898799,0.21803802407768796,0.9388567631357426,29.737784321607347,16.65962902428253,3.923668681626857e-12,51.48757529306046,0.0,-0.6719943637864424,0.9805919852258944,-0.13117793564981015,-0.08668084587954614,1.5987211554602254e-14,-1.6746436492030395e-15
rw_s05_t0770,0.08,770,0.5094362915026994,0.2249722752734927,1.0124188596041903,28.096188145278585,13.204318159543776,3.675434089023266e-12,49.341748831829946,0.0,2.403208454563813,2.9259196296686083,0.9232157424008953,1.3711295437992959,-3.4861002973229915e-14,-1.2406442989190148e-14
rw_s05_t0771,0.08,771,0.426526341359349,0.16185558433896768,0.7455291582374454,21.470414898308796,12.3789524992662,7.076839114716904e-13,39.90032512064258,0.0,0.4146753978272722,0.9877969918404212,0.4329386589842565,0.24529618152301308,-2.348121697082206e-14,-4.016099875443136e-15
rw_s05_t0772,0.08,772,0.45235930465992796,0.23747739911820834,0.8972763970811761,34.31465322837048,17.445956096482753,1.999661720930579e-12,62.825134526592635,0.0,-1.2421249732439348,1.705908881184859,-0.8495398552441911,-0.5455718156699282,3.708144902248023e-14,5.443724963636171e-15
rw_s05_t0773,0.08,773,0.45307748799852954,0.14895738769528594,0.8339774891061181,13.914053033135232,6.097289867411822,1.5321749945174101e-13,24.082893954629046,0.0,-0.7464315725985554,1.3488143394238186,-0.36226224744206925,-0.444720156027054,2.919886554764162e-14,2.9508940992482496e-15
rw_s05_t0774,0.08,774,0.59749488297967,0.2802342291117261,1.1268763687967225,49.20880289288217,24.296860723997085,-2.5606461395710767e-12,77.58755061649852,0.0,-1.3212144089410742,1.908774148715208,-0.35392230196870467,-0.7159986486791566,3.26405569239796e-14,6.7064396805629905e-15
rw_s05_t0775,0.08,775,0.4976354410122459,0.19248576263015893,0.843465613276412,27.923956961026292,15.322948705236229,-1.6616781735312447e-12,51.60573126937403,0.0,0.5735003369412347,1.1110326659909218,0.20741355556444044,0.2769534012166953,-2.1316282072803006e-14,-4.918248282137027e-16
rw_s05_t0776,0.08,776,0.6186425033609884,0.278424380939584,1.0728968270443406,36.86674559407424,20.54300964607863,2.1474081193795236e-12,73.20295556202434,0.0,2.3262647040948203,2.8844629923217955,1.202551161019352,1.259190600259394,-7.038813976123492e-14,4.011944767853326e-15
rw_s05_t0777,0.08,777,0.6949017241002704,0.29034188282568046,1.3455183702636957,43.84583546507091,27.376221265895783,3.8970354721001854e-12,74.1187329716962,0.0,-1.4641087466541052,2.107900843681044,-1.242055923192928,-0.88357783799491,4.951594689828198e-14,1.0536119760126953e-14
rw_s05_t0778,0.08,778,0.4337134149123376,0.19175141070196006,0.7711297133739347,18.706611838918374,8.277545286051193,-2.081631741979173e-12,33.229952481664824,0.0,1.0071512994953296,1.5046005133260167,0.1823959699676231,0.4897541055967658,-1.6431300764452317e-14,-4.802251741445219e-15
rw_s05_t0779,0.08,779,0.38439045396698,0.1772248049174667,0.7641547422509298,17.531014366246204,9.807550667767003,1.3779428986726572e-12,34.25229418007979,0.0,0.642725702776326,1.0241786942512845,0.026382997995038873,0.234851653949486,-4.3298697960381105e-15,-5.735981810459507e-15
rw_s05_t0780,0.08,780,0.43451761853377857,0.16963556626606027,0.8340650182228998,18.20440861805375,8.380081853070967,-7.251569136834668e-13,27.92406319854765,0.0,-1.2550334689649814,1.4858456519155139,-0.9570603114077,-0.5225426928739214,8.026912468039882e-14,9.173766361595205e-15
rw_s05_t0781,0.08,781,0.5927663514401421,0.2957355770574648,1.1549669796585138,45.629145325325105,29.486343881924363,3.8525285392387865e-12,87.44518702090716,0.0,0.08688506732935014,1.124574160124983,0.33440797849129966,-0.05237911451523351,-3.0225821845419887e-14,-3.0691276941660816e-16
rw_s05_t0782,0.08,782,0.5352712315098296,0.24537128175361742,1.0323947924815882,29.843966052799107,13.786234716984088,2.6683499160240487e-12,57.21228271370422,0.0,1.2316446799921497,1.6765898483959238,0.4794280662824751,0.6757001719592368,-1.8762769116165146e-14,-4.955082074101576e-15
rw_s05_t0783,0.08,783,0.3591110216592238,0.16372820477917793,0.7058197021393308,22.612587603983034,11.248355209304902,1.7964449372520619e-12,39.59916522764637,0.0,-1.4528415709592977,1.758334053693257,-0.6927066895035047,-0.7103235872037752,6.206146707654625e-14,-3.6575259572039985e-15
rw_s05_t0784,0.08,784,0.6339848128643835,0.2789169442179918,1.110929584327912,46.26189788475685,24.92424873159145,-1.2359020057362002e-12,75.57278312204838,0.0,0.6661785012053844,1.425156862159683,0.007255934736705266,0.41678842847510467,1.4988010832439613e-15,-7.19094357032105e-15
rw_s05_t0785,0.08,785,0.742751270220277,0.31417656902125807,1.4157196602537256,43.791378092488436,24.593553239575904,-3.858753594432329e-13,85.79225161935213,0.0,-0.4966998778032609,1.4947543893937583,0.2708223658196332,-0.06276287314061411,-2.942091015256665e-14,3.155529841308529e-15
rw_s05_t0786,0.08,786,0.5014854998557938,0.21423253121058874,0.8803473212973709,26.12512810502811,14.569907214396752,1.0046596801011054e-12,50.63849803234916,0.0,-1.516690565889245,1.8460562222320545,-0.6078685707653817,-0.8681350198341593,4.107825191113079e-14,7.170781372891537e-15
rw_s05_t0787,0.08,787,0.43036667387231087,0.16367348097201023,0.7463130156561435,19.72821610874285,10.29572255503169,-7.507683710827884e-13,38.21420443341681,0.0,-1.5722978873899147,1.8405451624308753,-0.9604519583545257,-0.8195758640753723,8.459899447643693e-14,1.1954560155810745e-14
rw_s05_t0788,0.08,788,0.617448824862004,0.23514998209759547,1.0856107004394355,28.74047332179644,15.963219516520278,-1.8149306385030484e-12,47.62159203705689,0.0,-0.5010157836760242,1.4620366575121886,0.05864757200013708,-0.558801252861867,3.3861802251067274e-15,1.4373284110031494e-14
rw_s05_t0789,0.08,789,0.5061337695832094,0.2294518472597802,0.998636929244736,37.24881710519265,18.889796812610616,3.4047903385570066e-12,63.46680633029757,0.0,0.9827528982621588,1.6499071923381776,0.8598105150268569,0.6210189151954929,-3.885780586188048e-14,-7.86871749477227e-15
rw_s05_t0790,0.08,790,0.5122671364103318,0.2234297203524604,0.9430072644721489,23.523688231510675,14.425442057643867,2.7141596262159062e-12,43.65429834982456,0.0,-1.3771315179445183,1.6705360307534016,-0.9391103625969898,-0.42684322618665793,3.730349362740526e-14,-1.129752459011961e-15
rw_s05_t0791,0.08,791,0.3893083032282023,0.16498811532047541,0.7732600701369103,18.986616892458287,6.67266076000403,9.03415580191802e-13,29.290770970808687,0.0,-1.2997011750177698,1.6840718758814512,-0.7397583675027034,-0.5554742737195572,3.008704396734174e-14,1.637037117610251e-14
rw_s05_t0792,0.08,792,0.5439630602266702,0.20614282345570178,1.0057166841631056,26.93879332853456,14.93661081322411,3.2840136859890734e-12,52.255030800193325,0.0,-0.7933548049701272,1.503673142372604,-0.08688888955427865,-0.3734673436571239,9.048317650695026e-15,9.70966019683753e-15
rw_s05_t0793,0.08,793,0.4759940665904656,0.2037419765573345,0.8899599507198097,27.297453221435614,12.912684521621905,5.788459989108929e-13,42.38249732966325,0.0,-0.8429938216873897,1.1208209436503969,-0.33752073648797587,-0.4348705047483941,2.19824158875781e-14,3.656079354331891e-15
rw_s05_t0794,0.08,794,0.527946246087259,0.18340033660401459,0.9800792545480761,22.809698714192717,13.570829261935126,3.044477864255768e-12,43.98862153080937,0.0,2.6228952044870617,2.6228952044870617,1.3569415412833348,1.146118328112704,-5.573319583618286e-14,-6.6734812432830635e-15
rw_s05_t0795,0.08,795,0.7276385128943383,0.2980555561454033,1.4215373194557366,46.89269294943716,25.38606446105649,-1.410274674817913e-12,79.35007103885594,0.0,1.3778248579876293,1.7491294213540325,1.0249593043653265,0.4211898452978089,-6.150635556423367e-14,-4.516500374407307e-15
rw_s05_t0796,0.08,796,0.6009271591955659,0.20882979764319382,1.0769364664157905,27.766139264923996,12.165745081249593,7.322335012632797e-13,41.31161120020002,0.0,0.8283276088483128,1.5153084408635402,0.28884083529122406,0.5201652531803947,-2.220446049250313e-14,-7.441875966690524e-15
rw_s05_t0797,0.08,797,1.167624991781256,0.5579850941644842,2.090286114413998,89.61008217042581,57.845429179333635,-7.511033461859995e-12,168.6548381517486,0.0,0.08716058553505726,2.0057310577471914,-0.5457605598183475,0.1011383687004602,2.964295475749168e-14,-2.6497494999202633e-16
rw_s05_t0798,0.08,798,0.7987934079155827,0.34628888476368014,1.4423082099321567,54.635147052546934,34.75024592475308,1.355183500140189e-11,104.03201857232017,0.0,-0.7107660470261556,1.7923636341547147,-0.7628629983421097,-0.3938123522503778,3.108624468950438e-14,5.599578555423249e-15
rw_s05_t0799,0.08,799,0.6815354735451699,0.24163621057511991,1.1872479746798241,29.373774291174303,18.141157030544882,4.805521432171833e-12,52.754909636105666,0.0,-0.2875803242672059,1.2358828975675098,-0.26287424118137576,-0.1782601053532295,8.43769498715119e-15,1.3606343333111076e-15
rw_s05_t0800,0.08,800,0.43229390545894636,0.16101772370445902,0.8060524786220447,20.063753012424677,9.781136040231763,8.542088477531129e-13,34.637512954737886,0.0,1.4891429464873536,1.8080532009355565,0.6512262607332331,0.8871863516922962,-7.127631818093505e-14,-1.0976086062098943e-14
rw_s05_t0801,0.08,801,0.5656588579148765,0.19555466565007565,1.1134345936305077,17.582359029229462,9.40549824410283,-1.3741319280363706e-12,33.086555607686094,0.0,-0.7591213860092377,1.471226344008397,-0.23661510514257023,-0.4949697708657903,2.1371793224034263e-14,4.295306757621217e-15
rw_s05_t0802,0.08,802,0.8743992802307523,0.20518140841308152,1.3872653866699756,19.42590735231784,12.867708228961934,-1.0741789402413104e-12,38.09510025992151,0.0,1.2570812306669237,2.425000775010349,0.8175194588048067,1.33038556524403,-3.7969627442180354e-14,-2.1791929068928556e-14
rw_s05_t0803,0.08,803,0.8549374134156429,0.3443744293549425,1.3644385061708875,50.75872038673065,27.28893394713025,-9.22159917871035e-13,93.16324406091844,0.0,0.8410862672209943,1.5020907862250066,0.3358784700160079,0.18583057807306091,-1.1213252548714081e-14,-3.661497520751389e-15
rw_s05_t0804,0.08,804,0.8955791409115483,0.30425810490894983,1.3881089761527605,43.158279881471216,23.62940564475972,3.363639228259885e-12,76.0644147422449,0.0,-0.12818354224812997,1.3126108518357398,-0.6285744911522361,-0.3724640038831338,5.484501741648273e-14,3.1213299910854266e-15
rw_s05_t0805,0.08,805,0.5423975104592773,0.221345049636117,0.9503746469125304,25.212259965561337,14.561832694999909,-3.3653808906297655e-12,49.50688152061892,0.0,1.1592130107980454,1.7375428382298854,1.110090856022871,0.5968242377210696,-9.969802761133906e-14,-1.0824519120140777e-14
rw_s05_t0806,0.08,806,0.6297651736515725,0.32276182232810624,1.2463585605438972,42.71886286424585,23.17165231237513,1.1026514770695606e-11,81.61774039159744,0.0,-0.47822510507769556,1.3476963550109158,-0.6223847651214054,-0.21600950925864504,6.150635556423367e-14,-7.076645105429494e-16
rw_s05_t0807,0.08,807,0.5271650250467006,0.2095743759733799,1.0166749733299962,19.4632127959425,7.100337123632566,-1.5321199170470479e-12,30.513142416229933,0.0,-1.014445771590582,2.0875360119208297,-0.6814343773631145,-0.7999172369274922,6.072919944699606e-14,7.782826217719473e-15
rw_s05_t0808,0.08,808,0.6460720863160713,0.2516046046943654,1.2113968800788597,30.61311681678423,19.03888809647412,8.064660050877137e-13,60.10113460217242,0.0,-0.1515339848533701,1.1472035361613027,-0.10819997531046417,-0.21134595674413886,6.522560269672795e-15,1.8320515070511977e-15
rw_s05_t0809,0.08,809,0.5778149577276175,0.25224989899203215,1.0763780467333246,38.01350650879038,20.5797624991243,6.80128176000494e-12,67.78375848548762,0.0,0.47303001358311575,1.0084241260983606,0.351189806949392,-0.09023389461364092,-2.0594637106796654e-14,8.618779159473073e-16
rw_s05_t0810,0.08,810,0.4090817825398575,0.15960605773521389,0.8157018449993294,15.01714073445645,7.567516733294793,-2.3910993763318414e-12,24.287982821085386,0.0,-0.34830055166034507,0.8173550447592284,-0.2565419025825348,-0.0963493988758861,1.3156142841808105e-14,4.829821984166202e-16
rw_s05_t0811,0.08,811,0.9002671992202728,0.4175770791973725,1.6266352961561252,67.60219065218743,43.69673592683407,-1.4917709428852177e-11,129.70414356544484,0.0,-1.6470178387967842,2.5681414611568574,0.02275339715100129,-0.7791228371866067,7.882583474838611e-15,6.961524207531149e-15
rw_s05_t0812,0.08,812,0.49634162776544183,0.22087874791711357,0.9392989142405659,28.9422478733496,19.758298170133955,2.620762981631053e-12,57.40280787559135,0.0,-0.3292142835065572,1.055090134639448,-0.4975100605089535,-0.12674444395012774,3.6359804056473877e-14,-1.6823170975525296e-16
rw_s05_t0813,0.08,813,0.547362732132077,0.23049684445174187,1.0595104034374518,29.953467423502904,14.651806138486581,2.4865352832303955e-12,48.306693786042445,0.0,-0.3355294379184291,1.457932948192548,0.008088411735664726,-0.5040592595697102,2.609024107869118e-15,5.0296958117713844e-15
rw_s05_t0814,0.08,814,0.5205791367241147,0.16299048330579644,0.8393749524794653,12.169262585620851,7.4140074249505545,1.877671195610331e-12,24.112060695054353,0.0,-0.5541037671910047,1.282734906581231,-0.1689978120400769,-0.452324688872697,1.9040324872321435e-14,-2.575482750689674e-16
rw_s05_t0815,0.08,815,0.5533135056317229,0.16868544690127749,0.8682352607518838,18.51817860834194,10.59171385570107,-2.2509182018293217e-12,34.13897477901345,0.0,0.6551420548166907,0.9020794841241846,0.349096698405372,0.17013185367133316,-3.3861802251067274e-14,1.415506181623439e-15
rw_s05_t0816,0.08,816,0.3650468950787825,0.13415439263327408,0.6180963152680896,8.329393831952665,4.243451037265424,-1.574374311474891e-13,16.563998911930668,0.0,1.8744210502924419,2.3320456290026645,0.7182513000746896,0.9713007202639967,-5.806466418789569e-14,-5.379954939534071e-15
rw_s05_t0817,0.08,817,0.5582544912537155,0.2379158785420722,1.0459670931579717,33.42242095258012,16.48646578363445,6.999938823026852e-13,56.237119255894484,0.0,0.7300685313886268,1.5680347442499256,0.6954483521884071,0.49543318348057236,-4.596323321948148e-14,-6.454113153646989e-15
rw_s05_t0818,0.08,818,0.5734501569228276,0.22173215183534883,1.1252721155929712,27.892090051157332,14.434429174313857,-8.613908197840914e-13,47.5275762729923,0.0,-1.3569105661990224,1.4402697806331368,-0.4491706482971578,-0.362683330338852,1.7985612998927536e-14,1.4638240775649365e-15
rw_s05_t0819,0.08,819,0.5059801696881687,0.2120374407639068,0.9394457368176765,26.652036054681364,14.349256270188206,-3.3650937938944914e-12,47.72908028822364,0.0,2.0457116275916443,2.4945825101080925,1.0194655418684764,1.264697475542119,-6.061817714453355e-14,-1.1217140366587581e-14
rw_s05_t0820,0.08,820,0.6039176535370583,0.24408168471740538,1.050756628593313,32.70701818524477,19.271337080663358,-5.8429094895728895e-12,65.04462940909953,0.0,1.496550225251898,2.0687055561771226,1.320622829539776,0.7312475366599429,-1.6830981053317373e-13,-1.0593923960652236e-14
rw_s05_t0821,0.08,821,0.48901243209615153,0.18912512151789954,0.9013559966247271,21.675955131169076,14.628861246575845,-2.743342011890526e-12,41.23476951580217,0.0,2.624788309172276,2.9210736533022335,1.7311878200002337,1.2763037350852264,-1.4166445794216997e-13,-2.808360148493964e-14
rw_s05_t0822,0.08,822,0.5088062297341762,0.23771566783353332,0.9457072331910595,32.781909925555304,16.327086083618294,3.9754848718542846e-12,57.02457100279925,0.0,-0.8811052870400276,1.2290854387057546,-0.3625651520197066,-0.2574184914735694,1.6431300764452317e-14,3.377369695276431e-15
rw_s05_t0823,0.08,823,0.6270153677249706,0.2687536908133485,1.23808248575995,41.79240120682448,22.374753794677144,1.6176357128805385e-12,67.79028593476414,0.0,0.21955447041741558,1.1841148690845786,0.2688289388298728,0.12142713751958548,-2.1788126858268697e-14,-1.1879823596472143e-15
rw_s05_t0824,0.08,824,0.5321136437995863,0.20468960434796324,1.0306921345198623,20.089761400358615,9.50548129233676,-5.868085694010067e-13,38.04294363757188,0.0,-0.9101214328137043,1.1285129145713213,-0.5827246385083359,-0.3385031854737387,5.81756864903582e-14,-1.2596070018021864e-15
rw_s05_t0825,0.08,825,0.5810958561966595,0.24215739109328732,1.0114160002272783,29.733690108705552,15.085381942499307,-8.158473896457963e-13,51.876158234038726,0.0,-0.20713391802891007,1.0632391516047144,0.029405562543714618,0.2838305253687854,-3.4416913763379853e-15,-4.5578429411798434e-15
rw_s05_t0826,0.08,826,0.4982262122101053,0.2084854344493713,0.9748565425954304,25.924161436792478,10.386640115421311,-1.8939528764749802e-12,41.527047652528175,0.0,1.0107184035406147,1.474176834338042,0.2986025643913572,0.5618776057403987,-2.531308496145357e-14,-8.156420668854856e-15
rw_s05_t0827,0.08,827,0.7790012150740582,0.342310613706642,1.3169707099965564,38.99807927613124,22.95582378518707,-7.487640715786448e-12,74.19264344589757,0.0,1.0245137113107934,1.2504373246856402,0.5230018277234293,0.06653338531091611,-1.4432899320127035e-14,-1.3246358686531515e-15
rw_s05_t0828,0.08,828,0.47777922346673984,0.2060661380714294,0.9172081241515958,21.304436319140933,11.551202116409668,-1.7117349204731624e-12,42.32730963994423,0.0,0.15813133820986963,0.9900846405349387,-0.16437080614042562,0.13931759582063857,1.927624726505428e-14,-4.216991887034657e-15
rw_s05_t0829,0.08,829,0.661373389803555,0.29164614252222704,1.1366880376478603,39.75314021159276,19.898416363018903,-1.4175006654570943e-12,72.68341535996129,0.0,-0.2106732309055475,1.252763076035661,0.09455791435997495,-0.21191445299867484,-4.3298697960381105e-15,3.4238213318036857e-15
rw_s05_t0830,0.08,830,0.5876036128764166,0.22769914489934562,1.0011849724784763,31.655592345296064,17.45605415121846,-3.4279870608777685e-13,58.532944431216194,0.0,0.2765041935751887,1.076680082198717,0.34839513058783267,0.2108656512875689,-3.7692071686024065e-14,-1.0174219048238536e-15
rw_s05_t0831,0.08,831,0.9548220537346156,0.3753071472379979,1.5277142888130593,55.89534742717092,33.635636582041286,4.870679380652998e-12,102.25225572563326,0.0,0.16714087256673313,1.4764001985726913,0.09992394614189846,-0.10931737526232771,-6.494804694057166e-15,1.2051301134269426e-15
rw_s05_t0832,0.08,832,0.5698027662903931,0.29459229469570125,1.1038734624068636,49.17429827377409,28.691449639932213,-6.8845788445126566e-12,86.98123174524765,0.0,0.3019272715853478,1.0659038348385734,0.5086406404708539,-0.03138305952072965,-2.3647750424515834e-14,6.113473378859913e-16
rw_s05_t0833,0.08,833,0.9030044464294847,0.37010621825078066,1.6990041244795426,59.04313635867156,33.21563745230221,-6.683828024465349e-12,102.68179546367227,0.0,0.8930097540589045,2.137753659582483,0.004238258717920232,0.8876147036890003,-8.770761894538737e-15,-1.3825963349712506e-15
rw_s05_t0834,0.08,834,0.5593979664635884,0.2519478070448244,1.019570906301043,40.816164862249614,25.04518749722747,2.4032303924670373e-12,74.5133021743602,0.0,1.47173984123671,1.6443764561219587,1.014392083550355,0.635277654972137,-7.283063041541027e-14,9.573348257519495e-15
rw_s05_t0835,0.08,835,0.34200388129621584,0.16661337197368556,0.6669880972176051,19.093681252026084,9.465626207433393,1.5375105702486458e-12,35.10090974134946,0.0,-0.4820294095524796,0.9695031404996839,-0.15396079088154183,-0.176579425518516,1.2378986724570495e-14,1.2539993288514597e-15
rw_s05_t0836,0.08,836,0.5158427554636673,0.19559989659334415,0.9284733325869325,24.134236123290155,10.830963434768984,3.3906003005235164e-12,38.74364943818461,0.0,0.32628949934881374,0.9968065462660156,-0.01724357661383648,0.06436035241867127,-1.1102230246251565e-16,-3.4156311775084e-16
rw_s05_t0837,0.08,837,0.4708357738813824,0.15865776205803417,0.7974393901000926,15.454832148966537,8.13160611115572,2.43234252184088e-14,28.90488880795958,0.0,-0.46569441439847714,0.9638061695944043,-0.30211175177970573,-0.26379554333905725,2.248201624865942e-14,1.197083247583565e-15
rw_s05_t0838,0.08,838,0.33965126497668735,0.15974985049938678,0.6553021770111317,11.662065353664236,5.330342258556483,3.226542297229962e-13,20.656879026909206,0.0,-0.2375950497852366,0.7734862616282928,-0.2939547087648055,-0.10888050150496982,1.887379141862766e-14,1.215682722246039e-16
rw_s05_t0839,0.08,839,0.6585473315753015,0.26882540076946143,1.0425784958831652,38.2229980927581,23.762621087442806,-3.8481171374393774e-12,74.19161173160899,0.0,-0.6973130883401386,1.2073913522993516,-0.2997981596496103,-0.21190224396366833,2.120525977034049e-14,1.7421306516349837e-15
rw_s05_t0840,0.08,840,0.8793974383676292,0.29344550479698595,1.5237263167994173,44.02534332256957,20.525817491913784,2.4775314178687724e-12,72.83612846753161,0.0,-1.0666394640451153,1.5923125100885902,-0.9407216615568139,-0.17920908569106467,7.649436639667329e-14,2.8177987650446073e-16
rw_s05_t0841,0.08,841,0.724337419749053,0.2539992104255685,1.095091294249529,38.675343281782695,21.56501400409078,-5.449205756763442e-12,66.9139048492841,0.0,-0.4110195013324971,1.2294688505082112,-0.041568473074747425,-0.28898368542959074,1.8318679906315083e-15,1.9144307561802673e-15
rw_s05_t0842,0.08,842,0.561992472708846,0.24251211317184174,0.9880264294160214,37.94846332055379,19.35413757712217,1.5256502658433924e-13,67.25738086435163,0.0,-0.7736216534239873,1.7085504862208736,-0.2942180846127498,-0.5836244860119304,9.658940314238862e-15,1.0358818566895352e-14
rw_s05_t0843,0.08,843,0.5878962005291428,0.24168822087084352,1.0686706742493477,29.36071674170952,15.454577869817996,3.0278279883333425e-12,54.571384876753875,0.0,-1.6175573802061642,2.0499393706084885,-0.7044387110193783,-1.0812351908302757,2.9531932455029164e-14,3.111447015589067e-15
rw_s05_t0844,0.08,844,0.42060078258365663,0.20067374135559343,0.8296553196649419,26.34853437803563,15.682830808933899,-1.6762242635581792e-13,50.74269152584421,0.0,1.766821385146071,1.9612005533252685,0.9601708373676772,0.8807388309496859,-6.616929226765933e-14,1.520684947746143e-15
rw_s05_t0845,0.08,845,0.46830566861755685,0.2512110364811708,0.8991416220738307,39.6910487706487,22.34733641478199,2.4811847455091796e-12,75.81624069042905,0.0,-1.5992304474186183,1.7085964399256042,-0.8166021475057325,-0.7560944905049476,5.950795411990839e-14,5.7016253616528304e-15
rw_s05_t0846,0.08,846,0.6474505253395808,0.3183321295572217,1.2770844012727647,40.553750546837335,25.534991396592016,-2.603472992745992e-12,79.05401289483255,0.0,0.5164758064965804,1.2452456267381402,0.07873819902806667,-0.050567465437344535,-5.717648576819556e-15,2.465781719646183e-15
rw_s05_t0847,0.08,847,0.618463951709681,0.24597934465486407,1.1801920262425525,35.11779492097126,20.90016734062182,-9.057654799804471e-13,64.58010830652069,0.0,-1.0815988083927397,1.74305218298643,-0.259782264250989,-0.8215103387838604,2.4868995751603507e-14,2.394699552829078e-14
rw_s05_t0848,0.08,848,0.6140426824467955,0.20208096115809893,1.109635304752172,21.89333978987115,8.144319949190725,-9.13180121797641e-14,30.99471043927577,0.0,-0.11710656584506746,1.1501358090286575,0.09597068143405267,-0.12617464793828168,-8.326672684688674e-15,3.050082014721474e-15
rw_s05_t0849,0.08,849,0.4119806728081066,0.18424981855802494,0.8169808294741767,23.35290527531795,12.170786908394385,3.1329973337879125e-13,44.317738654710205,0.0,-0.7216457394733141,1.0806109826011001,-0.17693342518876418,-0.2951357087409296,1.1435297153639112e-14,-4.158144195895576e-16
rw_s05_t0850,0.08,850,0.504663213202888,0.20948048863644983,0.9051177036041491,30.910869085746167,16.68120869764779,1.4070342113647882e-13,54.18407315854543,0.0,0.32228874223317183,1.0098434184655833,-0.05280415524525663,0.21926350694803834,3.774758283725532e-15,-2.3141179698083098e-15
rw_s05_t0851,0.08,851,0.6919375794242607,0.3264894183283228,1.2883729881093646,54.262129540174634,32.34573529622053,1.2863651550204525e-11,93.85288726477464,0.0,0.8495454220172524,1.9184551981587574,0.24908542471766118,0.5316318647291751,-1.3211653993039363e-14,1.2090593827120063e-15
rw_s05_t0852,0.08,852,0.8200437239556478,0.39003135674030187,1.6357384694847519,64.64937347695339,36.926574117280786,2.4280655611108592e-12,111.85931265265597,0.0,0.7060528369620617,1.7011791234810947,0.7478176591765147,0.12327192962101799,-4.463096558993129e-14,-2.9324408538645343e-15
rw_s05_t0853,0.08,853,0.5548558629707693,0.21681531877489402,0.9716052546766464,25.30081019974035,10.576599108751694,4.108796636259626e-13,40.69529031388957,0.0,0.6520426756657345,0.9599013377604994,0.1442493967999901,0.03717019902694596,-7.382983113757291e-15,-8.88771619364993e-17
rw_s05_t0854,0.08,854,0.7709775590864434,0.2586574204132704,1.3321474021425534,38.32602803071612,21.666883844965042,-1.8936414936110424e-13,68.4844591661205,0.0,-0.8599052620486822,1.495890401323232,-0.1581015634410526,-0.2632829680254262,1.021405182655144e-14,3.240440625710909e-15
rw_s05_t0855,0.08,855,0.6102055902990899,0.2499775179439143,1.1534485703361765,37.55000761049458,21.598823782250594,5.741900011013712e-12,69.30547948570084,0.0,0.6506344842166315,1.3229525393387649,0.5401194748526678,0.40825040727942186,-1.2434497875801753e-14,-1.0321362679790253e-14
rw_s05_t0856,0.08,856,0.6674428942938618,0.24825309443807955,1.17295433196211,32.82954099954775,16.564922219769,-2.1774895254955684e-12,53.18797143719629,0.0,-0.27149672050755974,1.072877421566675,-0.43055822851033193,0.1724729732346859,1.3877787807814457e-14,-3.397297824717687e-15
rw_s05_t0857,0.08,857,0.6979736724672375,0.29763755337071307,1.2391400277511648,41.43132195575452,19.603666900993996,-1.097401683414212e-12,65.71009882552727,0.0,-0.5983841579211987,1.4414660983032492,-0.5525828079547991,-0.5117427190936661,2.786659791809143e-14,4.4842251416746255e-15
