trajectory_id,noise_type,f_carrier_hz,sigma_y_ref,tau_ref_seconds,trajectory_index,seed,frequency_rms_hz,max_abs_frequency_hz,peak_to_peak_hz,residual_frequency_rms_hz,residual_max_abs_frequency_hz,residual_peak_to_peak_hz,max_abs_phase_rad,phase_rms_rad,fitted_constant_hz,fitted_linear_coefficient,dot_with_constant,dot_with_x
random_walk_FM_t0153_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,153,2026301152,0.5160284252767792,1.1438070144231596,1.273635231495133,0.2463505810319426,0.6236621545399836,1.2291544589703327,30.362016876859975,12.424120951528051,-0.42241823789979716,-0.2933629449854402,2.4424906541753444e-14,-6.235588718884128e-16
random_walk_FM_t0154_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,154,2026301153,0.791214931178822,1.4235904140174456,1.541900059287245,0.29621308028825427,0.6649290597481354,1.3156105837689203,37.76123754214771,20.13280855326611,0.7245848324390481,0.21327738696894652,-3.6415315207705135e-14,-1.2417044537183129e-15
random_walk_FM_t0155_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,155,2026301154,0.3422758993941513,0.6730432559268181,1.0506455396326828,0.21682858540708178,0.6322856154600831,1.1055939030331692,24.05423795961463,13.199019425583701,-0.2614462072496628,0.06847411439137525,2.603472992745992e-14,-1.7229913199204246e-15
random_walk_FM_t0156_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,156,2026301155,1.60466543503105,2.350963713496036,2.350963713496036,0.40718774660509277,0.8876133997871682,1.6628225361153812,60.782456886790875,30.97966067173561,-1.513375323410854,-0.6257619236236858,1.4166445794216997e-13,3.293808755188238e-15
random_walk_FM_t0157_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,157,2026301156,0.8361095107154607,1.6151103138421172,2.442374150711913,0.36026308039548366,0.7762721492764517,1.447581098400454,52.50617630493818,27.69390520175418,0.4209888374843299,1.092297786608332,-1.4432899320127035e-14,-1.3593455769164812e-14
random_walk_FM_t0158_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,158,2026301157,0.38110900376963924,0.7999823927755803,1.4794712124477432,0.3489341785187271,0.8353486045431802,1.4968215508570761,43.33459377109409,26.294973113092688,-0.15238971718915076,-0.031230609136799328,9.103828801926284e-15,-1.656139088801586e-15
random_walk_FM_t0159_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,159,2026301158,0.48437301032874075,1.1412627316584991,1.5879001648718147,0.36714693950390165,0.8254355628453482,1.5873323561578891,53.028448316142004,31.68229475285651,-0.31593900992346957,0.0006968561489086307,1.5654144647214707e-14,-1.2335987762233923e-15
random_walk_FM_t0160_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,160,2026301159,0.5258263142237063,1.157794403604741,2.149303585339423,0.2518995567037627,0.6859626243692198,1.3704242773424598,26.199048511232828,10.459506878391167,0.0984028821519975,0.7828645351252373,-1.4876988529977098e-14,1.581513754959735e-15
random_walk_FM_t0161_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,161,2026301160,1.0896858531325595,2.234258799114335,2.607608969850577,0.3939196059628954,0.9046881075968066,1.5798392585679086,53.65063302003315,30.955455098442517,-0.6979708255617721,-1.291705233872191,2.531308496145357e-14,-8.581081363565963e-15
random_walk_FM_t0162_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,162,2026301161,1.4029073064528688,2.54600829180189,2.54600829180189,0.3174260658132077,0.6899811933430793,1.302453070362514,30.50136598029543,15.82802732859204,1.2643667988919998,0.9216246974021474,-1.0591527654923993e-13,1.441232421582877e-15
random_walk_FM_t0163_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,163,2026301162,0.3892604219682114,0.7547935229859994,1.4172428651981563,0.30529115197024465,0.6122691649301698,1.2047094518008947,38.338890043182886,17.631575576475697,0.08855391741127605,-0.3874986782811832,-9.658940314238862e-15,4.250766512347058e-15
random_walk_FM_t0164_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,164,2026301163,1.9948287597605299,2.9930626792057526,2.9930626792057526,0.3402805907295077,0.6992474217318851,1.3801388508252286,52.306542025724525,31.625615597342772,-1.8162865603150289,-1.3355402603756257,1.3811174426336947e-13,2.4992092017835976e-14
random_walk_FM_t0165_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,165,2026301164,0.43701076880513967,0.8488021144971863,1.3163385106907082,0.2898528937087454,0.799735055510979,1.2651553061573082,27.73131097313216,13.19619878308778,0.3231663291056807,-0.08129097190598815,-1.4377388168895777e-14,1.6168535591027098e-15
random_walk_FM_t0166_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,166,2026301165,0.5189653648412339,0.9965793025808627,1.2303062550673962,0.24643246083736656,0.5057431189326016,0.9951453977442413,34.80090992507476,20.700932542657437,-0.43206762535398047,-0.26451570746237596,1.1157741397482823e-14,3.727841458352519e-15
random_walk_FM_t0167_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,167,2026301166,0.5423868095086083,1.2484162482154015,1.465408030722449,0.344495512209744,0.8203361139629581,1.4561667299963503,44.18344124054312,23.450027411164644,0.4189573117407818,0.009596735369410267,-3.236300116782331e-14,1.1058578403235464e-15
random_walk_FM_t0168_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,168,2026301167,1.1008856710784491,2.490324337438567,2.490324337438567,0.4435607131340993,0.9910042751685397,1.909814727702305,49.54680518032149,31.37518208107561,0.9604321859826987,0.5456239747409204,-5.3512749786932545e-14,-1.1416985561351e-14
random_walk_FM_t0169_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,169,2026301168,0.7311880829997565,1.4759265956600427,1.5302776446560178,0.23052175469818578,0.580086571832522,1.0897863687024514,28.728356046960123,12.995761414339684,0.6241980286768887,0.536658575785395,-5.040412531798211e-14,1.1848884386560134e-16
random_walk_FM_t0170_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,170,2026301169,0.8248805327905679,1.5552438385320089,1.9895161876092324,0.3590226281542046,0.725233238263093,1.4178527066812892,48.29905385851818,26.640451368354594,0.5740735693238713,0.8267017508134538,-4.0523140398818214e-14,-8.064329724681603e-15
random_walk_FM_t0171_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,171,2026301170,1.2061003378280668,2.2598000274906416,2.2598000274906416,0.5982102451114252,1.5391851758209782,2.6153102246422026,97.98559461766641,56.871569053054166,-0.9958582707402903,0.5433269050806879,9.314771176605063e-14,-6.607319012133259e-15
random_walk_FM_t0172_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,172,2026301171,0.73978085241039,1.497848954824051,1.6220436628826396,0.4159444277822757,0.8560350648990389,1.6029584604096447,69.36734688307124,37.2092768978339,-0.6086716721056634,0.0958757015488302,5.040412531798211e-14,-2.3307694135733876e-15
random_walk_FM_t0173_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,173,2026301172,0.27900274440487377,0.7659357159009058,1.1374559379042894,0.24307435081363338,0.6124575119003197,1.080524552885323,24.391271470103366,14.061048636742377,-0.12760030171923775,0.08384440339156884,9.048317650695026e-15,-3.5366769434804313e-15
random_walk_FM_t0174_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,174,2026301173,0.32885237203041096,0.7465700808998572,1.262728304752501,0.2671677042132308,0.6082213425230951,1.1903133519565925,34.40154844513408,13.866602330324875,0.15333114240350187,0.20226245436098658,-1.5987211554602254e-14,-1.7622705212197526e-15
random_walk_FM_t0175_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,175,2026301174,0.503480529216045,0.9424053080643626,1.6813788547416477,0.3584637974140492,0.8882002822353374,1.4668328446888574,40.45851960212963,21.46528197323675,0.2668118465641446,-0.3968497496455614,-1.8179902028236938e-14,6.342194478743551e-15
random_walk_FM_t0176_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,176,2026301175,1.036009806335465,1.9539010312467908,1.9626566095244136,0.251125234484814,0.6589952945666628,1.262790321469999,24.629525439226477,12.033132960909635,-0.9092598276472043,-0.7589544634930306,3.3306690738754696e-15,1.9383633881283648e-14
random_walk_FM_t0177_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,177,2026301176,1.3708253038913045,2.5033803581712757,2.982986047939818,0.27727187668821285,0.7097072255884656,1.303882421808309,28.256339649760907,13.998963433949852,1.1001511095457153,1.3530866076380934,-7.682743330406083e-14,1.1013071255283818e-14
random_walk_FM_t0178_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,178,2026301177,0.9695545504152528,2.1126547767282413,2.20646282621285,0.30477976493874487,0.649540604453075,1.1839529230876975,41.57781156044934,18.742709722275798,-0.8198805700019319,-0.7397603223324275,3.8191672047105385e-14,9.207148301629141e-15
random_walk_FM_t0179_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,179,2026301178,1.2044620037506446,2.0528488485467293,2.131451581712931,0.2291307312023936,0.5109018793781843,0.9650599827418692,22.44933491223312,11.216251044293431,-1.0870576227289181,-0.8263278580507764,2.3092638912203256e-14,-1.258152685316162e-15
random_walk_FM_t0180_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,180,2026301179,0.22132646787486673,0.6399045370914201,0.9542943053584589,0.2065736670387107,0.5414259430665184,0.9697246527696444,25.648593464908352,10.317871122096852,-0.06671023170775525,0.07352106707682479,4.163336342344337e-15,-1.0853946122791689e-15
random_walk_FM_t0181_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,181,2026301180,0.6911425604541198,1.5679252083936648,2.2185632671658713,0.35131248585707503,0.7565894767059382,1.4538288853993708,37.876645646766555,18.89066035155479,-0.36617223381185526,-0.8195055301805813,3.4638958368304884e-14,-1.0222014836497236e-15
random_walk_FM_t0182_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,182,2026301181,0.7886374034608681,1.2876128345452573,1.7049208521576649,0.28398853515985706,0.6798792237076383,1.1893594078336842,36.42394625412063,21.713528341282252,0.6461629421834856,0.6214186124629727,-4.3298697960381105e-14,-1.2545201749904417e-14
random_walk_FM_t0183_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,183,2026301182,1.4659421185444612,2.652418853958716,2.7512791128171554,0.4066335150393424,1.2306223038661004,1.9758197270018203,45.78742507196612,26.502016027152216,-1.198783162948031,-1.3028349584049734,9.037215420448774e-14,1.6511860613840886e-14
random_walk_FM_t0184_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,184,2026301183,0.6731992810108648,1.3738239634436176,1.8543116334900214,0.29138853505179224,0.6735213772883144,1.2077437020146113,31.478606172287073,18.837396251190935,-0.41024114970208553,-0.7821857674175893,2.353672812205332e-14,4.7590768984732494e-15
random_walk_FM_t0185_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,185,2026301184,0.7321670743715294,1.395136437110628,1.4420326365014924,0.36563490474316535,0.8425141031821626,1.5728054513013583,51.70618077385181,27.860114321623648,0.6198031501956432,0.24556870263079242,-2.731148640577885e-14,-3.4353885510072944e-15
random_walk_FM_t0186_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,186,2026301185,0.3841164167845273,0.9356746283978387,1.2415412455593755,0.2548533762325814,0.6101123570707335,1.1657340602649766,32.34906989400425,16.48266734857141,-0.1972598958627398,0.3583618073315033,1.7708057242771247e-14,-6.509359321124968e-15
random_walk_FM_t0187_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,187,2026301186,1.7028225624456985,2.3943070679474947,2.3943070679474947,0.40712082805755695,0.8053159225654043,1.5366648310223987,69.46387795075445,38.26900043426594,-1.5633570029813113,-0.9617341235079213,1.3167245072054357e-13,1.868902666550935e-14
random_walk_FM_t0188_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,188,2026301187,0.3917844769797461,0.9363494820571199,1.6503205529526495,0.2599095867034469,0.5701286355648286,1.0647251475042037,25.88255158827301,12.338284678499571,-0.10004111674299773,-0.47912351354872823,1.4210854715202004e-14,8.072644309565193e-15
random_walk_FM_t0189_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,189,2026301188,0.6103728131374325,1.4342346850840073,1.9336084242788116,0.27445121896445107,0.701137105075128,1.1672783576842078,41.471792437990246,24.19295217211133,0.4013284873893351,0.6465909936891969,-3.197442310920451e-14,-2.8123478855963915e-15
random_walk_FM_t0190_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,190,2026301189,0.5034903280835131,1.2584727181216848,2.01088602459522,0.43054233016620913,1.005272340402423,1.6928596898114365,53.610073999393286,31.175756898378907,-0.12724784444182077,0.39239058444125846,1.6930901125533637e-14,-2.7064961163066597e-15
random_walk_FM_t0191_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,191,2026301190,0.5508330983280507,1.084601087595241,1.4890440550445478,0.3479158811598346,0.8616583185372667,1.538137471931441,52.10002883807185,33.47741836966787,-0.38491349346893516,0.31331394988377703,1.2101430968414206e-14,-5.029346927614339e-15
random_walk_FM_t0192_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,192,2026301191,0.5586701769584685,1.0551919333840396,1.1742066264064692,0.2268133078641261,0.5459638779431666,1.0630857162185503,27.52248691979457,13.340970925758594,0.4985604381529513,0.2000176383382542,-2.0372592501871623e-14,-9.688772493994007e-17
random_walk_FM_t0193_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,193,2026301192,0.2878310068220529,0.6954663868822256,1.2334829507173248,0.25220754932968387,0.5906187137256012,1.1154685898469194,29.576286768317015,16.23988392748465,0.11334483563262238,0.1405759298603359,-8.548717289613705e-15,2.2771907768498237e-15
random_walk_FM_t0194_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,194,2026301193,0.7511039329492324,1.5227165569401553,1.6720683072499116,0.2712721392951616,0.6112234399883013,1.1138174450403429,42.14600734112607,20.835527442677616,-0.6125359495416266,-0.5997360046802075,7.016609515630989e-14,7.0734504711209024e-15
random_walk_FM_t0195_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,195,2026301194,0.8362628996938332,1.7418985112240308,2.1973941292868338,0.21783701374152542,0.5758647624003238,0.9886068199429924,24.688213306415957,12.284070593336313,0.6556235255103041,0.8283620487655987,-2.853273173286652e-14,-2.0699272840378657e-14
random_walk_FM_t0196_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,196,2026301195,0.6648297873149395,1.1903877040734592,1.6247868349705992,0.3641043918065662,0.874095319541917,1.6470168251473436,52.65581206795416,29.202976512945288,-0.5136428154490068,0.36045250409291024,1.1213252548714081e-14,-1.7771153667611375e-15
random_walk_FM_t0197_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,197,2026301196,0.4068848855631843,0.8452633506602175,1.2868671261966906,0.21149195366567516,0.5524275794193617,1.0131044022009976,15.739432255179262,9.30906789142466,0.2735414888628381,0.37657521381074044,-1.7708057242771247e-14,-1.8477416907004478e-15
random_walk_FM_t0198_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,198,2026301197,0.3906223840713005,0.7992963217747691,0.9612884266743127,0.20378405329054847,0.47301416441265953,0.9269562463977825,11.969172883657428,7.1329339534627465,0.3305194952035336,-0.06791589059900618,-2.531308496145357e-14,1.9908662638834603e-15
random_walk_FM_t0199_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,199,2026301198,0.6122565712928209,1.168884901519428,1.168884901519428,0.2551362058304659,0.6139829117167769,1.1840995064164217,34.31850303847087,22.499686697993155,0.5564234502923505,-0.013693144407294336,-3.397282455352979e-14,1.1064453759287844e-15
random_walk_FM_t0200_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,200,2026301199,1.2173924913205454,1.7656093866026317,1.850686269572043,0.386632549803741,0.8291305255636144,1.4649655479022203,60.599217201194,37.83188199734971,-1.131970126369697,-0.41343730507651333,7.394085344003543e-14,4.294396409243427e-15
random_walk_FM_t0201_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,201,2026301200,2.088708730376329,3.232632166764794,3.566275467691041,0.45220489264144514,1.0297235339995376,1.9909286698005046,72.10007586361019,37.423771774945884,1.8711401927707563,1.438997814136842,-1.5765166949677223e-13,3.523214144878117e-15
random_walk_FM_t0202_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,202,2026301201,0.7186498876497782,1.6037604670962977,1.6349580093875344,0.21002807313134456,0.602314118949417,1.1253556590988087,23.40023567799441,12.443879908499493,-0.6165284773805586,-0.5375577160702084,5.895284260759581e-14,5.977362083747182e-15
random_walk_FM_t0203_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,203,2026301202,0.2048074482099899,0.6790064075334066,1.0865464709777097,0.2021538040562546,0.6406771160645184,1.0668464645568352,17.27246202373044,8.27807686074016,-0.030598909202469073,0.02019874076064345,6.661338147750939e-16,-6.65861355275142e-16
random_walk_FM_t0204_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,204,2026301203,0.8743524105949179,2.0667211962599694,2.2070099597710704,0.313693484158635,0.7152121835589901,1.376964393285292,43.169124879855794,24.360114009412044,-0.7132643477955188,-0.7003509467223754,4.4853010194856324e-14,4.407270280398781e-15
random_walk_FM_t0205_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,205,2026301204,0.4922893146745417,0.9987855951670678,1.1098948651412246,0.26724722481090535,0.5844953167984352,1.1043869349191207,34.24529866306191,13.538567116144105,0.412994294786961,-0.02624366752884863,-2.6645352591003757e-14,1.3550883402907047e-15
random_walk_FM_t0206_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,206,2026301205,1.026609242918548,1.975865423243851,2.2578189105533837,0.23372357035918048,0.5900250869839524,1.0439397298653175,15.864664045120222,9.80924877063736,0.8803066936119734,0.8368458513246626,-8.615330671091215e-14,1.8451037484097085e-15
random_walk_FM_t0207_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,207,2026301206,1.2945794231248506,2.015702609575506,2.2325504331841763,0.35743889097956727,0.8166682440304434,1.6145696219922656,48.82104150802766,25.752263870116014,-1.189134171794055,-0.6567270668361751,8.593126210598712e-14,3.093836806851679e-15
random_walk_FM_t0208_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,208,2026301207,1.51736334708037,2.632311213477014,3.0136205790562856,0.25206743019047034,0.6263020690191632,1.2190258491037587,24.77872676979759,13.288186195999467,1.2153576665658694,1.534328366356683,-9.592326932761353e-14,1.8460818363997996e-15
random_walk_FM_t0209_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,209,2026301208,0.8518416615711483,1.5420207901679341,2.4272233116795237,0.48474268534538745,0.9020451365795077,1.7999074111787474,75.95297977681264,41.42791348331363,-0.2439292452878869,-1.1417915198871267,2.1094237467877974e-14,4.1756453043521125e-15
random_walk_FM_t0210_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,210,2026301209,2.339809814822914,3.717624209732978,3.8463946908664277,0.5736659224525548,1.1046861136547985,2.097269751062013,102.71810293725758,57.922710997193875,-2.0601236082080963,-1.6830710654228453,8.304468224196171e-14,8.977472476597225e-15
random_walk_FM_t0211_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,211,2026301210,0.6741958939903047,1.2649905812808242,1.6304504348344402,0.3164279446160735,0.6020500938276265,1.162947865018947,46.502452640682456,28.22849919082587,0.541443156459536,0.43879725221470817,-3.2085445411667024e-14,-4.7671469797785e-16
random_walk_FM_t0212_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,212,2026301211,0.29274239103522587,0.6883532512709184,0.9294560418611807,0.20010740929027768,0.4824720831301681,0.9091943224827779,22.81819045491042,11.767592556560738,0.15949033793820871,-0.243335135070238,-5.9396931817445875e-15,2.083831255812097e-15
random_walk_FM_t0213_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,213,2026301212,0.4720336920475926,1.12720087264092,1.5066993202001635,0.30886638500399155,0.6855126701045656,1.3039760684853872,33.05179549504179,21.147661773772718,-0.251609916668146,0.4339027534364196,1.2101430968414206e-14,-3.2952766663877333e-15
random_walk_FM_t0214_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,214,2026301213,0.6891858131429611,1.4994020333694793,1.7722537613105624,0.18743153950518857,0.5021564333231248,0.9919331626144186,14.780382101406438,5.305405244008498,0.49808134627552214,0.7677252689516751,-4.0523140398818214e-14,-5.891340831247016e-15
random_walk_FM_t0215_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,215,2026301214,0.5964721964030522,1.3112257305550108,1.6651470580867684,0.3043734040778959,0.6942295247204228,1.308002197214079,28.63122101525562,19.73318535712989,-0.4658135668589548,-0.38081464821762856,4.6407322429331543e-14,4.509335787029131e-15
random_walk_FM_t0216_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,216,2026301215,0.2257119904939651,0.614522008453218,0.7450081382231938,0.15401335730286983,0.3747882223653063,0.698413071720917,16.573606002974852,7.4495342016037975,-0.1524392826464176,-0.11223579013906393,1.0436096431476471e-14,7.854606957950668e-16
random_walk_FM_t0217_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,217,2026301216,0.6362377267876951,1.7308603071212716,1.9688380202055307,0.2803585384406501,0.8818735430713373,1.3804655819961789,33.697422666717685,17.016712548310423,0.40397098497237505,0.7067897667702412,-7.993605777301127e-15,-4.6769411695318264e-15
random_walk_FM_t0218_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,218,2026301217,2.355941188920639,3.6518120665541898,3.6518120665541898,0.3196388680442003,0.7776622749649209,1.4121861404348381,35.706992409011406,20.137527389333528,-2.1447310750432704,-1.635533363064228,1.580957587066223e-13,2.1562783204969716e-14
random_walk_FM_t0219_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,219,2026301218,0.48387474663481517,1.0058394385726093,1.8817442040260182,0.3590658834709204,0.7717229706847911,1.464226741799605,47.666954476630984,27.81890470427084,-0.05621115591472348,-0.5543202350587781,1.2878587085651816e-14,6.5508324162002995e-15
random_walk_FM_t0220_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,220,2026301219,0.5468778533908863,1.6696471922045784,2.1378348462038708,0.31360573780761686,0.8156408565276445,1.5913341331318418,32.889020735957644,18.131478664648853,-0.3305037144886399,-0.5300464039531476,2.8754776337791554e-14,1.3769858151670755e-15
random_walk_FM_t0221_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,221,2026301220,0.4208197065807483,1.184957606888976,1.4954529832028394,0.2827691999097228,0.7294692686055678,1.4161842101387019,25.544218531690518,12.143910344968265,0.27560919940709605,-0.2469527160844285,-2.4591439995447217e-14,2.1547441574744528e-15
random_walk_FM_t0222_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,222,2026301221,0.9078453004269506,1.8174099743800236,1.9330329316875097,0.24996301161773585,0.6883068313193259,1.147764361135219,29.39798917720767,13.939878321490824,0.7190835736748618,0.870043172627148,-5.062616992290714e-14,-1.568463974712644e-15
random_walk_FM_t0223_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,223,2026301222,0.6435960004284342,1.375881721384096,2.063383415130707,0.3294269030294279,1.0953055580197988,1.855197106340423,39.11519159750912,20.368594940168737,0.31881463439054925,-0.7764909236292495,-2.7422508708241367e-14,2.1433078164216078e-14
random_walk_FM_t0224_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,224,2026301223,0.8668674791728809,1.9103312678021513,2.1183331563484487,0.1913008875690093,0.46948577845425765,0.8864570610196236,21.63523151344428,11.657756765471767,0.7152608720213522,0.7942210000466198,-9.547918011776346e-14,-5.653990875622223e-15
random_walk_FM_t0225_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,225,2026301224,0.33998758507508103,0.9390488812993096,1.475433221352783,0.3345587609320733,0.9872054315155683,1.5213944878348071,43.4305301479138,27.74315178338338,0.05034518195349784,0.05909305690545974,-4.3298697960381105e-15,1.8546605716519787e-16
random_walk_FM_t0226_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,226,2026301225,0.29980910724616266,0.6026582048194167,1.0583000298653098,0.27058845267198284,0.6543393826172218,1.1887606787425389,21.247036156999346,12.127914022688602,0.09474930288595752,-0.1501375814605668,-7.993605777301127e-15,2.781115256703222e-15
random_walk_FM_t0227_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,227,2026301226,0.6842278082506599,1.2357615234397654,2.348723554153037,0.37909645835466294,0.9404421235691642,1.6907884567400777,52.19376616242114,27.679909209858014,0.1857324769925127,0.9360788101634263,-1.1213252548714081e-14,-2.070709723322726e-14
random_walk_FM_t0228_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,228,2026301227,0.5411987117957786,1.0145350344324922,1.795884410382949,0.3963499738615748,0.7327655066210822,1.434357745135542,62.661234206638284,38.41544047665997,0.1659345376439768,-0.5668309689771054,-3.0531133177191805e-15,2.3158341982006537e-15
random_walk_FM_t0229_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,229,2026301228,0.3535159331596999,0.8397940756239741,1.312057507766606,0.19551104621277715,0.4780027703331984,0.874998749658592,15.495734852974685,8.836483341026998,-0.1597242169521678,-0.43156713732850316,1.3100631690576847e-14,9.553240956407546e-15
random_walk_FM_t0230_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,230,2026301229,0.5088462110002046,1.2270892951511556,1.8140082202940055,0.3114423499324217,0.6889841955196517,1.281996838275477,41.599390413057264,26.98957208277697,-0.08851426119349548,-0.6815269039493206,5.773159728050814e-15,6.235939444596818e-15
random_walk_FM_t0231_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,231,2026301230,1.184424396988459,1.9981954861810598,1.9981954861810598,0.17594436301871308,0.5923480767571293,0.953599305945794,13.098169061234447,8.366170441098554,-1.107613845803945,-0.6805676715280071,7.838174553853605e-14,-4.2023795539125256e-15
random_walk_FM_t0232_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,232,2026301231,0.5099545048124698,0.979570854056268,1.3691275160043679,0.31655106989203846,0.6868336880170094,1.1870685314875484,43.87237490108814,22.655326769484457,-0.3422562043600459,-0.36433134415820473,2.7755575615628914e-14,2.3958601877742824e-15
random_walk_FM_t0233_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,233,2026301232,0.9550342592290864,2.3705572008438613,3.163660655219409,0.43617713823346543,1.0704613409101713,1.8150427054185718,65.1994283854284,33.88277011979772,0.6015448936982862,1.0503659032102675,-3.4638958368304884e-14,-1.2421783393344494e-14
random_walk_FM_t0234_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,234,2026301233,0.7652586621580296,1.5716569271643273,1.7412283687909917,0.4383485045241289,0.8899757404866984,1.7755728482700275,56.08980296730389,29.08802789441243,-0.6240315246949613,0.09935367277863986,4.118927421359331e-14,-1.7740615661798791e-15
random_walk_FM_t0235_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,235,2026301234,1.1164559327111083,1.7328248337705592,1.7574699789424806,0.3998530921656226,0.7846574629591342,1.4727217965358168,59.80273129806395,32.9023021592477,-1.0301710878183308,-0.2954356006048055,1.0402789740737717e-13,-3.2475736752939e-15
