trajectory_family,snr_db,replicate,mean_residual_bias
random_walk,-30.5,796,-0.0170228315399963
random_walk,-30.5,797,-0.03496107869728632
random_walk,-30.5,798,-0.029372306267568225
random_walk,-30.5,799,-0.021643316562043168
random_walk,-30.5,800,0.0037639202806753415
random_walk,-30.5,801,-0.014136297110837012
random_walk,-30.5,802,-0.017823863656107025
random_walk,-30.5,803,-0.022118108225613088
random_walk,-30.5,804,-0.03414659820939848
random_walk,-30.5,805,-0.04107414937532454
random_walk,-30.5,806,-0.017062039032297832
random_walk,-30.5,807,-0.045719182332641405
random_walk,-30.5,808,-0.016190888428900266
random_walk,-30.5,809,-0.03639547901462095
random_walk,-30.5,810,-0.03812028218113151
random_walk,-30.5,811,-0.020458719490446454
random_walk,-30.5,812,-0.045690739864710235
random_walk,-30.5,813,-0.014627207212943603
random_walk,-30.5,814,-0.024232178781304216
random_walk,-30.5,815,-0.009633318823468257
random_walk,-30.5,816,0.0003983493577808955
random_walk,-30.5,817,-0.010695655267890316
random_walk,-30.5,818,-0.012334096904133366
random_walk,-30.5,819,-0.027066841783962223
random_walk,-30.5,820,-0.011120841604560719
random_walk,-30.5,821,-0.005376737674593315
random_walk,-30.5,822,-0.018385309893366623
random_walk,-30.5,823,-0.03504060197410599
random_walk,-30.5,824,-0.03168160787438546
random_walk,-30.5,825,-0.0031132730968918315
random_walk,-30.5,826,0.005643785107118742
random_walk,-30.5,827,-0.008933385086710224
random_walk,-30.5,828,-0.03618547111589171
random_walk,-30.5,829,-0.004342742041669869
random_walk,-30.5,830,-0.042045259287289555
random_walk,-30.5,831,-0.024428330921439798
random_walk,-30.5,832,-0.00048005115290096934
random_walk,-30.5,833,-0.0064175645701195876
random_walk,-30.5,834,-0.038867657469190256
random_walk,-30.5,835,-0.030684774099455546
random_walk,-30.5,836,-0.035705279926544944
random_walk,-30.5,837,-0.0325749380593022
random_walk,-30.5,838,-0.014198486666792045
random_walk,-30.5,839,-0.004556592017098568
random_walk,-30.5,840,-0.014206782217941569
random_walk,-30.5,841,-0.02277984310006203
random_walk,-30.5,842,-0.0011868252942054435
random_walk,-30.5,843,-0.02916606907076313
random_walk,-30.5,844,-0.0290494963494686
random_walk,-30.5,845,-0.004023383288063407
random_walk,-30.5,846,-0.036170250192761454
random_walk,-30.5,847,-0.02692116675100718
random_walk,-30.5,848,-0.03765801292226505
random_walk,-30.5,849,-0.02388762114954457
random_walk,-30.5,850,-0.02728563825446482
random_walk,-30.5,851,-0.024906922126014017
random_walk,-30.5,852,-0.02040247056359064
random_walk,-30.5,853,-0.02694087751003677
random_walk,-30.5,854,-0.03109465608611506
random_walk,-30.5,855,-0.010379535819502034
random_walk,-30.5,856,-0.010919440716182638
random_walk,-30.5,857,0.005624837173222528
random_walk,-30.5,858,-0.007082214866274322
random_walk,-30.5,859,-0.0037594643675306085
random_walk,-30.5,860,-0.021953482382912767
random_walk,-30.5,861,-0.030407385281048634
random_walk,-30.5,862,-0.04843482187139404
random_walk,-30.5,863,-0.03822128695564636
random_walk,-30.5,864,-0.034872916282321316
random_walk,-30.5,865,-0.021479693797616807
random_walk,-30.5,866,0.015223511830125332
random_walk,-30.5,867,-0.06199844430499753
random_walk,-30.5,868,-0.002595258073022464
random_walk,-30.5,869,-0.04609696529032103
random_walk,-30.5,870,-0.006119334569235602
random_walk,-30.5,871,-0.016260821584303763
random_walk,-30.5,872,-0.016274965890138503
random_walk,-30.5,873,-0.006681399937075612
random_walk,-30.5,874,-0.011744271009719762
random_walk,-30.5,875,-0.013473769795784473
random_walk,-30.5,876,-0.019304056536312494
random_walk,-30.5,877,-0.040766525398551676
random_walk,-30.5,878,-0.02879750393989262
random_walk,-30.5,879,-0.03404104958071929
random_walk,-30.5,880,-0.01447428011449336
random_walk,-30.5,881,-0.019644559757310998
random_walk,-30.5,882,-0.022791016351131465
random_walk,-30.5,883,-0.009336049940078514
random_walk,-30.5,884,-0.02110442877124457
random_walk,-30.5,885,-0.030797558046626837
random_walk,-30.5,886,-0.02802270980767816
random_walk,-30.5,887,-0.02792547349922601
random_walk,-30.5,888,-0.018675113763770027
random_walk,-30.5,889,-0.015130685551726036
random_walk,-30.5,890,-0.0140646399319753
random_walk,-30.5,891,-0.01774496381392528
random_walk,-30.5,892,-0.025793257020297757
random_walk,-30.5,893,-0.036121656444285805
random_walk,-30.5,894,-0.0233792416819424
random_walk,-30.5,895,-0.014395256594567972
random_walk,-30.5,896,-0.019063600826113025
random_walk,-30.5,897,-0.010793602720057164
random_walk,-30.5,898,-0.04386231826473937
random_walk,-30.5,899,-0.023512467371048517
random_walk,-30.5,900,-0.030185116289688684
random_walk,-30.5,901,-0.025029195006450136
random_walk,-30.5,902,-0.028009363803534547
random_walk,-30.5,903,-0.03364316278452081
random_walk,-30.5,904,-0.010291008175067702
random_walk,-30.5,905,-0.008724774293492863
random_walk,-30.5,906,-0.03382772761986298
random_walk,-30.5,907,-0.01943929642318593
random_walk,-30.5,908,-0.0125874179878473
random_walk,-30.5,909,-0.01571898045427556
random_walk,-30.5,910,-0.031629660730470265
random_walk,-30.5,911,-0.008185090031246244
random_walk,-30.5,912,-0.025084159909699012
random_walk,-30.5,913,-0.036685861644917515
random_walk,-30.5,914,-0.028217315284588356
random_walk,-30.5,915,-0.04256040975833884
random_walk,-30.5,916,0.008488521118482896
random_walk,-30.5,917,-0.01771228593036167
random_walk,-30.5,918,-0.0326626651617986
random_walk,-30.5,919,-0.0036555595841836664
random_walk,-30.5,920,-0.028483394956163702
random_walk,-30.5,921,-0.02577708697218836
random_walk,-30.5,922,-0.016292734307862964
random_walk,-30.5,923,-0.018307212385423825
random_walk,-30.5,924,-0.017288398225659456
random_walk,-30.5,925,-0.02197488189700976
random_walk,-30.5,926,-0.027170687754811115
random_walk,-30.5,927,-0.049442528674740895
random_walk,-30.5,928,-0.04027272653813245
random_walk,-30.5,929,-0.012888020396383695
random_walk,-30.5,930,-0.004169814741419122
random_walk,-30.5,931,-0.0234286596517958
random_walk,-30.5,932,-0.03690840975703889
random_walk,-30.5,933,-0.04744147141460742
random_walk,-30.5,934,-0.00584157579416488
random_walk,-30.5,935,-0.025520951770474375
random_walk,-30.5,936,-0.041965601492954925
random_walk,-30.5,937,-0.020925314319736016
random_walk,-30.5,938,0.0008212221469545655
random_walk,-30.5,939,-0.016355525384992468
random_walk,-30.5,940,-0.028626530058729855
random_walk,-30.5,941,-0.02633099522385997
random_walk,-30.5,942,-0.021294057524305986
random_walk,-30.5,943,-0.03906738931096581
random_walk,-30.5,944,-0.01283313467729334
random_walk,-30.5,945,-0.0061437893119762445
random_walk,-30.5,946,-0.020636868687253517
random_walk,-30.5,947,-0.03230248987879671
random_walk,-30.5,948,-0.028069469750677443
random_walk,-30.5,949,-0.02328453428437892
random_walk,-30.5,950,-0.048360782563667534
random_walk,-30.5,951,-0.03222098977719397
random_walk,-30.5,952,-0.03364291054396168
random_walk,-30.5,953,-0.023126807943781916
random_walk,-30.5,954,-0.03739780024259809
random_walk,-30.5,955,-0.04308366212707216
random_walk,-30.5,956,-0.01768322564610473
random_walk,-30.5,957,-0.024218644768640142
random_walk,-30.5,958,-0.0384821097867247
random_walk,-30.5,959,-0.02899290709740589
random_walk,-30.5,960,-0.034342703894689616
random_walk,-30.5,961,-0.0015208429895976006
random_walk,-30.5,962,-0.004765822071047767
random_walk,-30.5,963,-0.043928620283355355
random_walk,-30.5,964,-0.014135287014024027
random_walk,-30.5,965,-0.03825566711363724
random_walk,-30.5,966,-0.009863309863888775
random_walk,-30.5,967,-0.009599102253652339
random_walk,-30.5,968,-0.005229717116134725
random_walk,-30.5,969,-0.0372726367260345
random_walk,-30.5,970,-0.044797015907071226
random_walk,-30.5,971,-0.002811253507768587
random_walk,-30.5,972,-0.029133557979072223
random_walk,-30.5,973,-0.016081575781695657
random_walk,-30.5,974,-0.0003839861364509062
random_walk,-30.5,975,-0.017526702555204002
random_walk,-30.5,976,-0.025984167495294655
random_walk,-30.5,977,-0.01793178212460852
random_walk,-30.5,978,-0.040825941905806136
random_walk,-30.5,979,-0.03800581218317791
random_walk,-30.5,980,-0.01444830117271808
random_walk,-30.5,981,-0.01285221927423831
random_walk,-30.5,982,-0.02845125897813134
random_walk,-30.5,983,-0.006458470265771954
random_walk,-30.5,984,-0.021234361878671348
random_walk,-30.5,985,-0.014166864873335256
random_walk,-30.5,986,-0.032104151670252185
random_walk,-30.5,987,-0.009019477494123468
random_walk,-30.5,988,-0.012529886365116191
random_walk,-30.5,989,-0.015031006788835295
random_walk,-30.5,990,-0.0030519608438972397
random_walk,-30.5,991,-0.02705671703064182
random_walk,-30.5,992,0.0029676902001459066
random_walk,-30.5,993,-0.015528058539691832
random_walk,-30.5,994,0.00032259907070300407
random_walk,-30.5,995,-0.016812467992949005
random_walk,-30.5,996,-0.025033307922329245
random_walk,-30.5,997,-0.01797611800304663
random_walk,-30.5,998,-0.026301545832304086
random_walk,-30.5,999,-0.03348790909703659
random_walk,-30.5,1000,-0.02706401939442501
random_walk,-30.5,1001,-0.011336848901438957
random_walk,-30.5,1002,-0.002840570725845717
random_walk,-30.5,1003,-0.026088239577399416
random_walk,-30.5,1004,-0.025786384431179626
random_walk,-30.5,1005,-0.014839599931477383
random_walk,-30.5,1006,-0.012616522494773652
random_walk,-30.5,1007,-0.011838662668917626
random_walk,-30.5,1008,-0.034662743168594155
random_walk,-30.5,1009,-0.031595258232945816
random_walk,-30.5,1010,-0.026412704333024197
random_walk,-30.5,1011,-0.037438115609019156
random_walk,-30.5,1012,-0.011006572900924723
random_walk,-30.5,1013,-0.02482882804469666
random_walk,-30.5,1014,-0.03203606565598061
random_walk,-30.5,1015,-0.010326768414919188
random_walk,-30.5,1016,-0.029433853293001473
random_walk,-30.5,1017,3.2321657749534435e-05
random_walk,-30.5,1018,-0.017418311378128264
random_walk,-30.5,1019,-0.024138258945797516
random_walk,-30.5,1020,-0.026635037494002867
random_walk,-30.5,1021,-0.03233578414338217
random_walk,-30.5,1022,-0.014250262877267167
random_walk,-30.5,1023,0.0017032856165130306
random_walk,-30.5,1024,-0.006561911441254501
random_walk,-30.5,1025,-0.01734540595095053
random_walk,-30.5,1026,-0.019851925975555546
random_walk,-30.5,1027,-0.009775533440914912
random_walk,-30.5,1028,-0.01394366630861613
random_walk,-30.5,1029,-0.019566434515273578
random_walk,-30.5,1030,-0.018772452506501433
random_walk,-30.5,1031,-0.017733016843728678
random_walk,-30.5,1032,-0.03783711720169411
random_walk,-30.5,1033,-0.03798706335435881
random_walk,-30.5,1034,-0.00903193799091211
random_walk,-30.5,1035,-0.009034181187729647
random_walk,-30.5,1036,-0.014010287551576019
random_walk,-30.5,1037,0.0021818800006233713
random_walk,-30.5,1038,-0.017777052782246124
random_walk,-30.5,1039,-0.000951764493340157
random_walk,-30.5,1040,-0.057648355145633955
random_walk,-30.5,1041,-0.025041577391058452
random_walk,-30.5,1042,0.00815001439702474
random_walk,-30.5,1043,-0.02933156282752896
random_walk,-30.5,1044,-0.04303944936855361
random_walk,-30.5,1045,-0.02517658984595907
random_walk,-30.5,1046,-0.0397229836337571
random_walk,-30.5,1047,-0.0020754326975866073
random_walk,-30.5,1048,-0.033914022346065345
random_walk,-30.5,1049,-0.014621864198110552
random_walk,-30.5,1050,-0.04006561158011669
random_walk,-30.5,1051,-0.019453566338537495
random_walk,-30.5,1052,-0.0348792860589994
random_walk,-30.5,1053,-0.021198121845704992
random_walk,-30.5,1054,-0.019518651303858277
random_walk,-30.5,1055,-0.012810428234395106
random_walk,-30.5,1056,-0.016096556187915154
random_walk,-30.5,1057,-0.01357506087992415
random_walk,-30.5,1058,-0.0343485637978495
random_walk,-30.5,1059,-0.02428276955104457
random_walk,-30.5,1060,-0.022266823052504
random_walk,-30.5,1061,-0.04174605994599495
random_walk,-30.5,1062,-0.03104740363847079
random_walk,-30.5,1063,-0.02104238037600049
random_walk,-30.5,1064,-0.012741471427121636
random_walk,-30.5,1065,-0.026258679528711908
random_walk,-30.5,1066,0.00231098146645887
random_walk,-30.5,1067,-0.002774748157127509
random_walk,-30.5,1068,-0.003246192705689517
random_walk,-30.5,1069,-0.003696549200844083
random_walk,-30.5,1070,-0.020035148865759588
random_walk,-30.5,1071,-0.03115977796526522
random_walk,-30.5,1072,-0.028232541344263878
random_walk,-30.5,1073,-0.012957932251240993
random_walk,-30.5,1074,-0.0236467560994295
random_walk,-30.5,1075,-0.009189399395826598
random_walk,-30.5,1076,0.011791719481481588
random_walk,-30.5,1077,-0.0033279305436799533
random_walk,-30.5,1078,-0.01796844004259493
random_walk,-30.5,1079,-0.002774059736571593
random_walk,-30.5,1080,-0.030608291164789057
random_walk,-30.5,1081,-0.03431174987533603
random_walk,-30.5,1082,-0.013514211118797961
random_walk,-30.5,1083,-0.02851717973203349
random_walk,-30.5,1084,-0.043763280912363235
random_walk,-30.5,1085,-0.0008180236837154375
random_walk,-30.5,1086,-0.003973310526835099
random_walk,-30.5,1087,-0.025238440361254187
random_walk,-30.5,1088,-0.026840890132159713
random_walk,-30.5,1089,-0.024339477235861197
random_walk,-30.5,1090,-0.02151948031818661
random_walk,-30.5,1091,0.007426907641935618
random_walk,-30.5,1092,-0.040301323075462935
random_walk,-30.5,1093,-0.010583555234658643
random_walk,-30.5,1094,-0.019335739124386648
random_walk,-30.5,1095,-0.021254548441120895
random_walk,-30.5,1096,-0.008227387085324547
random_walk,-30.5,1097,-0.056861589447843384
random_walk,-30.5,1098,-0.02743707703830165
random_walk,-30.5,1099,-0.03174388713199747
random_walk,-30.5,1100,-0.019245540106092068
random_walk,-30.5,1101,-0.030900003105435676
random_walk,-30.5,1102,-0.02592426790471105
random_walk,-30.5,1103,-0.020188139965524245
random_walk,-30.5,1104,-0.034041654268272534
random_walk,-30.5,1105,-0.020549326139410434
random_walk,-30.5,1106,-0.01869773452791764
random_walk,-30.5,1107,-0.012164059063951791
random_walk,-30.5,1108,-0.012793588741050856
random_walk,-30.5,1109,0.0009527679779236043
random_walk,-30.5,1110,-0.02097075582053689
random_walk,-30.5,1111,-0.012074160263669809
random_walk,-30.5,1112,0.006470439768035943
random_walk,-30.5,1113,-0.029675230033356835
random_walk,-30.5,1114,-0.04043420575479984
random_walk,-30.5,1115,-0.022322707535115924
random_walk,-30.5,1116,-0.017524125903816367
random_walk,-30.5,1117,-0.014477406397647795
random_walk,-30.5,1118,-0.02007264371930428
random_walk,-30.5,1119,-0.06057837455797422
random_walk,-30.5,1120,-0.06470729577578044
random_walk,-30.5,1121,-0.00573932192267814
random_walk,-30.5,1122,-0.03649946925516615
random_walk,-30.5,1123,-0.02351334386696548
random_walk,-30.5,1124,-0.005114676431090767
random_walk,-30.5,1125,-0.016277746745878247
random_walk,-30.5,1126,-0.02812856674466894
random_walk,-30.5,1127,-0.03924035477035441
random_walk,-30.5,1128,-0.027901136910045806
random_walk,-30.5,1129,-0.06307592571230566
random_walk,-30.5,1130,-0.037272272236674925
random_walk,-30.5,1131,-0.006914829396779969
random_walk,-30.5,1132,-0.0029280068546545346
random_walk,-30.5,1133,-0.005700391074732831
random_walk,-30.5,1134,-0.019987355243694285
random_walk,-30.5,1135,-0.016275439814491054
random_walk,-30.5,1136,-0.020270463570467676
random_walk,-30.5,1137,-0.020461678689051258
random_walk,-30.5,1138,-0.006985054846506312
random_walk,-30.5,1139,-0.03473666816502337
random_walk,-30.5,1140,-0.026530543339743903
random_walk,-30.5,1141,-0.031138654498406318
random_walk,-30.5,1142,-0.041967077687794244
random_walk,-30.5,1143,-0.034270564964909295
random_walk,-30.5,1144,-0.025681379804383307
random_walk,-30.5,1145,-0.02390880165125764
random_walk,-30.5,1146,-0.01821178405258145
random_walk,-30.5,1147,-0.03161238015536496
random_walk,-30.5,1148,-0.015632228007141747
random_walk,-30.5,1149,-0.01265952185308089
random_walk,-30.5,1150,-0.019789007351812334
random_walk,-30.5,1151,-0.021567765923298347
random_walk,-30.5,1152,-0.013529132297986095
random_walk,-30.5,1153,-0.025455393585543485
random_walk,-30.5,1154,-0.024768559972255532
random_walk,-30.5,1155,-0.01704856955108355
random_walk,-30.5,1156,-0.02790960878241642
random_walk,-30.5,1157,-0.006551052565794204
random_walk,-30.5,1158,-0.01593735371764926
random_walk,-30.5,1159,-0.021930202792444824
random_walk,-30.5,1160,-0.02465511557316928
random_walk,-30.5,1161,-0.009069335458062178
random_walk,-30.5,1162,-7.833678768197461e-05
random_walk,-30.5,1163,-0.00736986970039818
random_walk,-30.5,1164,-0.01960581050473128
random_walk,-30.5,1165,-0.009772686655098492
random_walk,-30.5,1166,-0.0106874073519368
random_walk,-30.5,1167,0.0021010285071952793
random_walk,-30.5,1168,-0.0013491660864084327
random_walk,-30.5,1169,-0.01601815120100062
random_walk,-30.5,1170,-0.026402388377034985
random_walk,-30.5,1171,-0.04443874648532313
random_walk,-30.5,1172,0.01153883806862881
random_walk,-30.5,1173,-0.015259004796382652
random_walk,-30.5,1174,-0.02525407050782381
random_walk,-30.5,1175,-0.023902991704428028
random_walk,-30.5,1176,-0.0045037094960477045
random_walk,-30.5,1177,-0.02305339375511969
random_walk,-30.5,1178,-0.01565122861925547
random_walk,-30.5,1179,-0.018371676492495687
random_walk,-30.5,1180,-0.014070260935957398
random_walk,-30.5,1181,-0.012183132189533161
random_walk,-30.5,1182,-0.009075725389370634
random_walk,-30.5,1183,-0.017806096643001198
random_walk,-30.5,1184,-0.03707087577560672
random_walk,-30.5,1185,-0.01758478009157944
random_walk,-30.5,1186,-0.030081818498311784
random_walk,-30.5,1187,-0.02413124422621669
random_walk,-30.5,1188,0.0020517978153722777
random_walk,-30.5,1189,-0.022312226525558688
random_walk,-30.5,1190,0.002927292968122266
random_walk,-30.5,1191,-0.0043816334439308125
random_walk,-30.5,1192,-0.035527085316031444
random_walk,-30.5,1193,-0.023294126861729117
random_walk,-30.5,1194,-0.034094691391124615
random_walk,-30.5,1195,-0.02215265928273385
random_walk,-30.5,1196,-0.012461309966893559
random_walk,-30.5,1197,0.009544839281994368
random_walk,-30.5,1198,-0.03131303670899514
random_walk,-30.5,1199,-0.012713073238263565
random_walk,-30.5,1200,-0.031166314379782123
random_walk,-30.5,1201,-0.0306618529401252
random_walk,-30.5,1202,-0.03914249215619106
random_walk,-30.5,1203,-0.026790899565095706
random_walk,-30.5,1204,-0.00952854715402774
random_walk,-30.5,1205,-0.010788907987556558
random_walk,-30.5,1206,-0.0332470938385662
random_walk,-30.5,1207,0.010313133721387497
random_walk,-30.5,1208,-0.030323899689594133
random_walk,-30.5,1209,-0.02577119877489296
random_walk,-30.5,1210,-0.024485388408493177
random_walk,-30.5,1211,-0.029891422670898664
random_walk,-30.5,1212,-0.036490998776547795
random_walk,-30.5,1213,-0.008685128591913553
random_walk,-30.5,1214,-0.011426348903589463
random_walk,-30.5,1215,-0.02620159475112911
random_walk,-30.5,1216,-0.0005918657281117568
random_walk,-30.5,1217,-0.03571199553417446
random_walk,-30.5,1218,-0.03409720518427961
random_walk,-30.5,1219,-0.02317909602203591
random_walk,-30.5,1220,-0.045892858161614605
random_walk,-30.5,1221,-0.013642792090598661
random_walk,-30.5,1222,0.004385841853944178
random_walk,-30.5,1223,-0.03866240217014025
random_walk,-30.5,1224,-0.02317323212385947
random_walk,-30.5,1225,-0.014426395825158195
random_walk,-30.5,1226,-0.008810888373166046
random_walk,-30.5,1227,-0.018776097120369407
random_walk,-30.5,1228,-0.0398756912296818
random_walk,-30.5,1229,-0.033997922010031004
random_walk,-30.5,1230,-0.022313438986862173
random_walk,-30.5,1231,-0.027679138082159965
random_walk,-30.5,1232,-0.014189604574937587
random_walk,-30.5,1233,-0.026986064169705646
random_walk,-30.5,1234,-0.013326238171513264
random_walk,-30.5,1235,-0.011956105808817787
random_walk,-30.5,1236,-0.010590503979162946
random_walk,-30.5,1237,-0.02084881215171215
random_walk,-30.5,1238,0.018036348741825366
random_walk,-30.5,1239,-0.04078466479910283
random_walk,-30.5,1240,-0.016372539640944258
random_walk,-30.5,1241,-0.014662247054443776
random_walk,-30.5,1242,-0.03701233513013255
random_walk,-30.5,1243,-0.02036281670392272
random_walk,-30.5,1244,-0.04849592920950409
random_walk,-30.5,1245,-0.04053774357541025
random_walk,-30.5,1246,-0.004766818931933793
random_walk,-30.5,1247,-0.026873264550717098
random_walk,-30.5,1248,-0.008933996764306307
random_walk,-30.5,1249,-0.033345952273541604
random_walk,-30.5,1250,-0.02015407799146789
random_walk,-30.5,1251,-0.012234583662084908
random_walk,-30.5,1252,-0.02154644010841742
random_walk,-30.5,1253,-0.00215683984073605
random_walk,-30.5,1254,-0.015495041474773123
random_walk,-30.5,1255,-0.03901548218409104
random_walk,-30.5,1256,-0.03263250433709701
random_walk,-30.5,1257,-0.032970328608377335
random_walk,-30.5,1258,0.01160328100746696
random_walk,-30.5,1259,-0.01745635781606281
random_walk,-30.5,1260,-0.04551859274803729
random_walk,-30.5,1261,-0.03151181329701334
random_walk,-30.5,1262,-0.013613056835303632
random_walk,-30.5,1263,-0.008305445510272628
random_walk,-30.5,1264,-0.027783327593803052
random_walk,-30.5,1265,-0.04279905860828668
random_walk,-30.5,1266,-0.03576609543870027
random_walk,-30.5,1267,-0.026785886730458626
random_walk,-30.5,1268,-0.008994468555658955
random_walk,-30.5,1269,-0.0015479892777016308
random_walk,-30.5,1270,-0.01410272971596139
random_walk,-30.5,1271,-0.01938863711132593
random_walk,-30.5,1272,-0.00827658041282879
random_walk,-30.5,1273,-0.04224210073436502
random_walk,-30.5,1274,-0.005494156358547903
random_walk,-30.5,1275,-0.02296256419039395
random_walk,-30.5,1276,-0.020745946650277
random_walk,-30.5,1277,-0.02085479632933212
random_walk,-30.5,1278,-0.017177205652157423
random_walk,-30.5,1279,-0.037906331386913975
random_walk,-30.5,1280,-0.007222347969264178
random_walk,-30.5,1281,-0.019520110790304402
random_walk,-30.5,1282,-0.003716196390107418
random_walk,-30.5,1283,-0.0010243350299404118
random_walk,-30.5,1284,-0.054381895418553386
random_walk,-30.5,1285,-0.02721701444697645
random_walk,-30.5,1286,-0.0175222236477229
random_walk,-30.5,1287,-0.03581166329670095
random_walk,-30.5,1288,-0.035793818891287375
random_walk,-30.5,1289,-0.0011175218132576993
random_walk,-30.5,1290,-0.03513599125146191
random_walk,-30.5,1291,-0.04573600798419639
random_walk,-30.5,1292,0.004433825995382044
random_walk,-30.5,1293,-0.02264149193846099
random_walk,-30.5,1294,-0.007702084932788922
random_walk,-30.5,1295,-0.02304650127766987
random_walk,-30.5,1296,-0.00409194738493095
random_walk,-30.5,1297,-0.005653340534480724
random_walk,-30.5,1298,-0.03353496418950752
random_walk,-30.5,1299,-0.024679986851157746
random_walk,-30.5,1300,0.005322010879910043
random_walk,-30.5,1301,-0.04082888713192679
random_walk,-30.5,1302,-0.03154065007820247
random_walk,-30.5,1303,-0.01883772466236635
random_walk,-30.5,1304,-0.025347379742406483
random_walk,-30.5,1305,0.011750440810271656
random_walk,-30.5,1306,0.0060940425797480335
random_walk,-30.5,1307,-0.011912848637530395
random_walk,-30.5,1308,-0.023456257903524944
random_walk,-30.5,1309,-0.034301809500730925
random_walk,-30.5,1310,0.0016908306410851736
random_walk,-30.5,1311,-0.02033028033378326
random_walk,-30.5,1312,-0.016364592783883004
random_walk,-30.5,1313,-0.018263054172616287
random_walk,-30.5,1314,-0.030481598427694667
random_walk,-30.5,1315,-0.019900727757948645
random_walk,-30.5,1316,-0.01927718707979175
random_walk,-30.5,1317,-0.04808680823624201
random_walk,-30.5,1318,-0.014287297951876887
random_walk,-30.5,1319,0.005081197536704014
random_walk,-30.5,1320,-0.014488348053922469
random_walk,-30.5,1321,-0.04033947073373636
random_walk,-30.5,1322,-0.035983693858412075
random_walk,-30.5,1323,-0.02417352553145415
random_walk,-30.5,1324,-0.005933401194375882
random_walk,-30.5,1325,-0.037509927495932335
random_walk,-30.5,1326,-0.006832910121229338
random_walk,-30.5,1327,-0.004601975318370678
random_walk,-30.5,1328,-0.014303562442606142
random_walk,-30.5,1329,-0.031239064309999853
random_walk,-30.5,1330,-0.01548207567433504
random_walk,-30.5,1331,-0.027301557090398852
random_walk,-30.5,1332,-0.03051716582223042
random_walk,-30.5,1333,0.0037685127338810487
random_walk,-30.5,1334,-0.013091998138724033
random_walk,-30.5,1335,0.0005757575183890928
random_walk,-30.5,1336,-0.016093566512835417
random_walk,-30.5,1337,-0.01481206547997736
random_walk,-30.5,1338,-0.018452754719027367
random_walk,-30.5,1339,-0.015551763294890742
random_walk,-30.5,1340,-0.012182284576271912
random_walk,-30.5,1341,0.006304811960087149
random_walk,-30.5,1342,-0.025430374973305168
random_walk,-30.5,1343,-0.03699385282346351
random_walk,-30.5,1344,-0.014370454384883996
random_walk,-30.5,1345,-0.041722752325412754
random_walk,-30.5,1346,-0.034948418237306676
random_walk,-30.5,1347,-0.008989212790258556
random_walk,-30.5,1348,0.00815354842545752
random_walk,-30.5,1349,0.009728146272118212
random_walk,-30.5,1350,-0.0163480647931418
random_walk,-30.5,1351,-0.04509319359722507
random_walk,-30.5,1352,0.0032563867673163134
random_walk,-30.5,1353,0.0011549102097457365
random_walk,-30.5,1354,-0.007718606015538504
random_walk,-30.5,1355,-0.006054738945241536
random_walk,-30.5,1356,-0.023319788053810516
random_walk,-30.5,1357,-0.0400140077049884
random_walk,-30.5,1358,-0.04100244247758614
random_walk,-30.5,1359,0.0012293690912028165
random_walk,-30.5,1360,-0.03591140662968514
random_walk,-30.5,1361,-0.038512454910063415
random_walk,-30.5,1362,-0.015225080447959649
random_walk,-30.5,1363,-0.03683304682240587
random_walk,-30.5,1364,0.00012165976555332136
random_walk,-30.5,1365,-0.024599637008948544
random_walk,-30.5,1366,-0.022238212784214312
random_walk,-30.5,1367,-0.029115101595124707
random_walk,-30.5,1368,-0.02586142576949698
random_walk,-30.5,1369,-0.0046366828689450666
random_walk,-30.5,1370,-0.021412152390190915
random_walk,-30.5,1371,-0.017644781470676708
random_walk,-30.5,1372,-0.026000023641666283
random_walk,-30.5,1373,-0.02332910977503496
random_walk,-30.5,1374,-0.020641247512476903
random_walk,-30.5,1375,-0.021496766903307485
random_walk,-30.5,1376,-0.021740192891757812
random_walk,-30.5,1377,-0.03660408522037443
random_walk,-30.5,1378,-0.0014852207961453833
random_walk,-30.5,1379,-0.022846429424856058
random_walk,-30.5,1380,-0.02283209254994784
random_walk,-30.5,1381,0.008884616375086559
random_walk,-30.5,1382,-0.0460610610587794
random_walk,-30.5,1383,-0.03232768989325743
random_walk,-30.5,1384,-0.037853262383677484
random_walk,-30.5,1385,-0.04395529041951866
random_walk,-30.5,1386,-0.031125773082719597
random_walk,-30.5,1387,-0.010473120835997093
random_walk,-30.5,1388,-0.025131846891214994
random_walk,-30.5,1389,0.008702737317669162
random_walk,-30.5,1390,-0.02589918739105122
random_walk,-30.5,1391,-0.011972299562775846
random_walk,-30.5,1392,-0.03359412690037193
random_walk,-30.5,1393,-0.011963112592460523
random_walk,-30.5,1394,-0.005496574996568831
random_walk,-30.5,1395,-0.00905777211221172
random_walk,-30.5,1396,-0.014275332648073236
random_walk,-30.5,1397,-0.005332610609589134
random_walk,-30.5,1398,-0.01824440308467211
random_walk,-30.5,1399,-0.02161998475450569
random_walk,-30.5,1400,-0.004352003712388237
random_walk,-30.5,1401,0.00534174895223671
random_walk,-30.5,1402,-0.004466365893635771
random_walk,-30.5,1403,-0.016562275848648896
random_walk,-30.5,1404,-0.014305668530965786
random_walk,-30.5,1405,-0.03281940774825845
random_walk,-30.5,1406,-0.030336017399198143
random_walk,-30.5,1407,-0.024630458228519586
random_walk,-30.5,1408,-0.01067706953028837
random_walk,-30.5,1409,-0.018896396225490296
random_walk,-30.5,1410,-0.022459706145909066
random_walk,-30.5,1411,-0.027841989045386376
